"MTurkCode","goal","terminate_time","Value","External","Attainability","Consensus","Measurability","Instrumentality"
"A11ILN5YSUDVG8","3","F3",6.71428571428571,5.33333333333333,2.25,3.5,4,6
"A121T4P5NKCHCS","2","F3",6,3.16666666666667,4.75,2.75,7,5
"A121T4P5NKCHCS","3","F3",5.28571428571429,4.5,0.25,3.75,7,4.33333333333333
"A132GRVDGXPJGY","1","F3",5.57142857142857,3.5,3.75,3.25,7,6
"A132GRVDGXPJGY","2","F3",6.28571428571429,4.83333333333333,1,4.25,5.5,4
"A132GRVDGXPJGY","3","F3",7,3.16666666666667,-0.5,1.75,7,5.66666666666667
"A13FUEPWBCLBUY","1","F3",6,3.5,4.5,3.75,7,5.66666666666667
"A13O22EMG5ZVN0","1","F3",4.14285714285714,4,2.75,2.25,3.5,4.33333333333333
"A13O22EMG5ZVN0","2","F3",4.71428571428571,3.66666666666667,2.25,2,4,3.66666666666667
"A13O22EMG5ZVN0","3","F3",3.85714285714286,4,3,1.75,4.5,4
"A13WTEQ06V3B6D","1","F3",6.71428571428571,3.33333333333333,5,4.25,7,6
"A13WTEQ06V3B6D","2","F3",6.28571428571429,6,1.75,4.75,7,6
"A13WTEQ06V3B6D","3","F3",5.28571428571429,1.5,5.5,1.5,6.5,4.33333333333333
"A1561P9VVA3C1C","1","F3",5,1.83333333333333,1,4,5.5,4
"A1561P9VVA3C1C","3","F3",5.57142857142857,3.16666666666667,1.25,4.5,7,4.33333333333333
"A15VI0QFR2YO50","1","F3",5.85714285714286,4.66666666666667,5.25,2.25,7,7
"A169WH54HMYS5Z","1","F3",7,5.5,3.75,4.25,6.5,5
"A169WH54HMYS5Z","3","F3",6.42857142857143,3.83333333333333,4.25,4,7,5.66666666666667
"A16Z9FSSF1X74O","4","F3",4.85714285714286,1.33333333333333,4.5,1.25,7,3.33333333333333
"A16Z9FSSF1X74O","5","F3",5.71428571428571,4.33333333333333,3,2.75,5,1.66666666666667
"A1720HSKGQ41VJ","2","F3",5.57142857142857,3,1,4,6.5,3.33333333333333
"A1720HSKGQ41VJ","4","F3",6.14285714285714,3.66666666666667,3.5,2.75,6.5,5
"A17KN7NAP48L4B","2","F3",5.57142857142857,1.83333333333333,4.25,3.5,7,7
"A18JNQE5GZQIX5","1","F3",6.14285714285714,5.66666666666667,4.25,3.5,6.5,6.66666666666667
"A18JNQE5GZQIX5","2","F3",6.14285714285714,5.66666666666667,5,3.25,7,6
"A18JNQE5GZQIX5","3","F3",4,1.83333333333333,2.75,1.5,7,4.66666666666667
"A18SXC3JEN1O0U","1","F3",5,2.66666666666667,5.25,4.75,5.5,5
"A18SXC3JEN1O0U","2","F3",4.85714285714286,1.66666666666667,0.75,5,3,2.33333333333333
"A196O7GQLD3S2J","1","F3",5.71428571428571,2.83333333333333,3.25,4.25,5.5,4.33333333333333
"A196O7GQLD3S2J","2","F3",3.85714285714286,1.33333333333333,3.75,1.25,6.5,5
"A196O7GQLD3S2J","3","F3",5.14285714285714,3.16666666666667,3.75,2.25,5.5,4
"A198MSVO1VTAT5","3","F3",4.14285714285714,2.66666666666667,5.75,4.5,7,5
"A198MSVO1VTAT5","4","F3",4.85714285714286,4,5.75,3.5,7,4.66666666666667
"A19YQU3ZZ8USPO","1","F3",4.85714285714286,3,4.25,3.75,4.5,4
"A19YQU3ZZ8USPO","3","F3",6,2.33333333333333,4,0.25,6,5
"A1ABL45KAK12A5","1","F3",6.71428571428571,4,3.75,3.5,5.5,6.33333333333333
"A1ABL45KAK12A5","3","F3",6.14285714285714,NA,0.75,4.5,5.5,5
"A1ABL45KAK12A5","4","F3",5.57142857142857,4.5,3.5,5,6,6.66666666666667
"A1ABL45KAK12A5","5","F3",7,4,4.25,4.75,7,6.33333333333333
"A1ADAWW4IHPCQ7","1","F3",5.57142857142857,4.83333333333333,3.75,3,7,4.66666666666667
"A1ADAWW4IHPCQ7","2","F3",5.28571428571429,3.16666666666667,1,5,7,5
"A1ADAWW4IHPCQ7","3","F3",6.42857142857143,3.83333333333333,3,3.25,5,5.66666666666667
"A1AIMKA54UBYIQ","1","F3",5.14285714285714,2.33333333333333,3.75,2.25,5.5,4.66666666666667
"A1AIMKA54UBYIQ","2","F3",4.42857142857143,2.33333333333333,0.25,4,6.5,2.33333333333333
"A1AZLJ3R5FQ9B7","1","F3",5.57142857142857,3.33333333333333,2.75,3.5,7,3.66666666666667
"A1AZLJ3R5FQ9B7","2","F3",4.42857142857143,2.83333333333333,3,1.5,7,4
"A1AZLJ3R5FQ9B7","3","F3",6.28571428571429,3.33333333333333,5,2.75,7,3.66666666666667
"A1B5SSGMTAQ9B5","1","F3",4,4,2.75,1.75,2.5,4.33333333333333
"A1B5SSGMTAQ9B5","2","F3",4.14285714285714,4.5,2.25,2.5,5.5,3
"A1BG47GSHQ9WSU","1","F3",4.85714285714286,3.5,1.5,4.5,5.5,4.33333333333333
"A1BG47GSHQ9WSU","2","F3",4.71428571428571,2.66666666666667,4.25,4.25,6.5,4
"A1BIJGB7XA0GME","2","F3",7,4,4.25,5,7,5
"A1BIJGB7XA0GME","3","F3",4.71428571428571,2,2.5,3,4,4.33333333333333
"A1BSVEBYDZ0AAU","1","F3",5.42857142857143,2,5,4.25,6,5.66666666666667
"A1BSVEBYDZ0AAU","2","F3",6.14285714285714,2.33333333333333,4.5,3.75,6.5,4.66666666666667
"A1BWS5AD2T4NIR","1","F3",5.71428571428571,4.33333333333333,4,3.25,6,6
"A1BWS5AD2T4NIR","2","F3",5.57142857142857,4.5,4.75,4.5,5.5,4.33333333333333
"A1BWS5AD2T4NIR","3","F3",6,5.5,4.25,3.25,5,4.66666666666667
"A1BWS5AD2T4NIR","4","F3",5.14285714285714,3.33333333333333,4,3.75,7,5.33333333333333
"A1BWS5AD2T4NIR","5","F3",6.14285714285714,2.66666666666667,4.25,-0.25,6.5,3.33333333333333
"A1CI5U3BLQ2DDS","1","F3",5.14285714285714,3,4.25,4.75,7,6
"A1CI5U3BLQ2DDS","2","F3",5.28571428571429,4.33333333333333,3,5,3.5,6.33333333333333
"A1CI5U3BLQ2DDS","3","F3",4.57142857142857,3.5,1,4.25,7,5
"A1CI5U3BLQ2DDS","4","F3",4.71428571428571,4.5,0.75,4.25,7,4
"A1CI5U3BLQ2DDS","5","F3",5.14285714285714,3.83333333333333,3,5,7,6
"A1CTUG0RUGCY48","1","F3",5.57142857142857,3,4.75,2.75,6.5,5.66666666666667
"A1D2ZSPIHOI23K","3","F3",4.71428571428571,4.66666666666667,2,2.5,3.5,4
"A1D7IULWFI8PB1","1","F3",6,3.33333333333333,3,3.75,4.5,4.66666666666667
"A1D7IULWFI8PB1","2","F3",6,2,3,4.25,7,5.33333333333333
"A1D7IULWFI8PB1","3","F3",3.85714285714286,3.5,5.5,3.25,4.5,3.66666666666667
"A1DD23J1WBGQUU","1","F3",6,1.5,2.75,3.25,5.5,5
"A1DD23J1WBGQUU","2","F3",5.85714285714286,3,1.25,3.25,6.5,4.33333333333333
"A1DD23J1WBGQUU","3","F3",5.71428571428571,1.66666666666667,3.5,3.5,7,4.33333333333333
"A1EH9BPKYXFBS5","1","F3",6.14285714285714,1.83333333333333,3.5,4.75,6,6.66666666666667
"A1EH9BPKYXFBS5","2","F3",5.42857142857143,NA,4.25,3.25,6.5,7
"A1EH9BPKYXFBS5","3","F3",5.71428571428571,2.16666666666667,4.5,2.75,5.5,6.33333333333333
"A1EH9BPKYXFBS5","4","F3",5.14285714285714,2,4.75,2.25,4.5,6.66666666666667
"A1EH9BPKYXFBS5","5","F3",5.28571428571429,3.16666666666667,4.25,2.5,6,5.33333333333333
"A1F1TBDHPYAAXT","1","F3",5.71428571428571,3.66666666666667,4.25,2.5,7,7
"A1F1TBDHPYAAXT","2","F3",6.14285714285714,3.83333333333333,3.75,3,7,7
"A1F1TBDHPYAAXT","3","F3",5.57142857142857,3.16666666666667,5,2.25,7,4.33333333333333
"A1G5EPLJEGL381","1","F3",5.85714285714286,3.5,4.25,3.75,7,7
"A1G5EPLJEGL381","2","F3",5.57142857142857,4.16666666666667,3.75,3.5,6,6
"A1H5Q9HRH4RPZU","1","F3",3.85714285714286,3,3.25,3.25,3,3.66666666666667
"A1H5Q9HRH4RPZU","2","F3",5.28571428571429,3.66666666666667,4,3.25,7,5
"A1IBLFQ2E6VA2J","3","F3",6,2.33333333333333,NA,2.25,5.5,6.33333333333333
"A1IBLFQ2E6VA2J","4","F3",6.71428571428571,2.83333333333333,6,3.75,7,7
"A1IJ56N5Z4TT46","1","F3",4.42857142857143,3.83333333333333,2.75,3.5,5.5,5
"A1IJ56N5Z4TT46","2","F3",4.85714285714286,3.66666666666667,1.75,3,5,4
"A1IJ56N5Z4TT46","3","F3",5.42857142857143,4.33333333333333,2,0.5,6,3.66666666666667
"A1IJ56N5Z4TT46","4","F3",4.71428571428571,4.66666666666667,2.75,1,5.5,3.66666666666667
"A1IJ56N5Z4TT46","5","F3",5.85714285714286,4.33333333333333,2.25,2.75,5,4.33333333333333
"A1IL81UMEC9OJI","1","F3",5.28571428571429,4.5,4.5,3.5,5,5.66666666666667
"A1IL81UMEC9OJI","2","F3",4.85714285714286,4,5,3.5,4,4.33333333333333
"A1IL81UMEC9OJI","3","F3",5.42857142857143,2.66666666666667,5,2.75,6,5.66666666666667
"A1IL81UMEC9OJI","4","F3",5.42857142857143,2.66666666666667,4.25,4,4,4
"A1IL81UMEC9OJI","5","F3",5.85714285714286,4,5,3.25,3.5,3.66666666666667
"A1K8VUKRL53OX","2","F3",7,5,4.5,2,7,7
"A1K8VUKRL53OX","3","F3",6.28571428571429,4.33333333333333,3.5,3.25,7,7
"A1K8VUKRL53OX","4","F3",7,5.5,4.75,2,7,7
"A1K8VUKRL53OX","5","F3",6.71428571428571,4.83333333333333,4.5,3.5,7,7
"A1KC342L9WAQ2","3","F3",4.85714285714286,4.83333333333333,4.75,3,6.5,5
"A1LS7GARU7CD08","1","F3",4.42857142857143,NA,4,2.75,6.5,4.66666666666667
"A1LS7GARU7CD08","2","F3",5.71428571428571,2.66666666666667,3.75,4.25,6,2
"A1LS7GARU7CD08","3","F3",4.28571428571429,1.83333333333333,1.75,3.25,4.5,3
"A1M8BYIP0KZJZX","1","F3",5.28571428571429,3.5,1.75,4.75,5.5,5.66666666666667
"A1M8BYIP0KZJZX","2","F3",NA,2.66666666666667,3.25,3.25,4.5,1.66666666666667
"A1M8BYIP0KZJZX","3","F3",5.42857142857143,1.33333333333333,0,4.5,6,3
"A1M8BYIP0KZJZX","4","F3",5.42857142857143,3.66666666666667,5.75,4.75,7,6.33333333333333
"A1M8BYIP0KZJZX","5","F3",3.71428571428571,4.66666666666667,5.75,4,7,5.66666666666667
"A1MJWY7UO3CDSM","2","F3",4,2.83333333333333,1,1.75,5,4.33333333333333
"A1NVF1YLDLF563","1","F3",5.85714285714286,4.16666666666667,4.5,2.5,6.5,4.33333333333333
"A1NVF1YLDLF563","2","F3",5.42857142857143,3.5,4.25,3.25,7,5.33333333333333
"A1NVF1YLDLF563","3","F3",5.28571428571429,3,3.75,4,4.5,5.33333333333333
"A1O9PAK6THJ9Y7","1","F3",4.71428571428571,2.83333333333333,2.5,4,6.5,3.66666666666667
"A1O9PAK6THJ9Y7","2","F3",4.57142857142857,3.33333333333333,3,3.25,6.5,3.66666666666667
"A1OR82RF1ZFWP","3","F3",5.14285714285714,1.5,4.5,3.75,5,4.66666666666667
"A1P3I7YCWXF9YG","1","F3",7,6,4.5,4,7,7
"A1P3I7YCWXF9YG","2","F3",7,6,4.75,3.5,7,5
"A1QT7BQZVOBSY0","1","F3",5.42857142857143,2.33333333333333,4.25,3.25,7,4
"A1QT7BQZVOBSY0","4","F3",6.71428571428571,2.16666666666667,5.25,1.75,7,5.33333333333333
"A1R5W4RQZTROD8","1","F3",5.57142857142857,4.33333333333333,3.5,1.75,4.5,2.33333333333333
"A1R5W4RQZTROD8","3","F3",4.28571428571429,1.83333333333333,5,4.25,6.5,3.66666666666667
"A1R5W4RQZTROD8","4","F3",3.85714285714286,2.66666666666667,4.5,4.25,6.5,4
"A1ROEDVMTO9Y3X","1","F3",6.14285714285714,4,4.5,2.75,6,6
"A1ROEDVMTO9Y3X","2","F3",5.71428571428571,4,5.25,3.5,6,6
"A1RQUOVV8PCXBM","1","F3",6.28571428571429,4.5,2.25,3,5,4.66666666666667
"A1RQUOVV8PCXBM","2","F3",5.85714285714286,5.16666666666667,2,3.75,5.5,5.33333333333333
"A1RQUOVV8PCXBM","3","F3",6.42857142857143,5,3.75,3.75,5.5,6
"A1RQUOVV8PCXBM","4","F3",6,4.33333333333333,2.75,3.5,4.5,5.33333333333333
