"MTurkCode","goal","status","listNum","terminate_time","time_point","affordance","approach_avoidance","attainability","attainment_maintenance","attractiveness_achievement","attractiveness_progress","basic_needs","clarity","commonality","conflict","connectedness","construal_level","control","difficulty","end_state_specificity","external_importance","external_motivation","frequency","ideal_motivation","identified_motivation","importance","instrumentality","intrinsic_motivation","introjected_motivation","meaningfulness","measurability","ought_motivation","social_desirability","specificity","temporal_duration","visibility"
"A225BMTMXUR5F4","1","completed",5,"F1","F1",5,1,11,1,7,7,7,7,4,2,5,6,7,6,3,1,1,1,7,7,7,6,4,1,7,7,1,4,7,3,7
"A22SZHZTF72TRM","1","completed",4,"F1","F1",7,7,11,6,7,7,7,7,4,1,4,4,7,7,2,3,4,2,6,7,7,7,5,5,4,7,2,7,7,3,4
"A26UAJWMMNN351","2","abandoned",3,"F1","F1",5,1,1,4,4,5,7,7,4,4,1,4,7,4,3,4,1,1,7,4,4,1,5,4,4,4,4,7,7,3,7
"A2FP41BSPG0Y4A","4","abandoned",5,"F1","F1",4,5,4,6,4,4,4,4,5,4,4,4,5,6,3,4,3,2,4,5,4,4,4,3,4,4,4,5,4,5,3
"A2FP41BSPG0Y4A","5","completed",5,"F1","F1",7,1,11,2,7,7,6,4,4,6,7,6,7,5,1,4,4,1,7,6,7,3,7,6,4,7,2,4,6,1,7
"A2H0VR477QHYO7","1","completed",4,"F1","F1",6,1,11,7,7,7,6,7,5,6,2,7,7,7,3,7,5,2,6,7,7,7,5,1,6,7,6,7,7,4,7
"A2H0VR477QHYO7","3","abandoned",4,"F1","F1",2,1,5,1,7,1,7,5,7,5,6,7,7,7,1,7,6,1,6,6,7,7,5,7,7,5,7,7,7,4,6
"A2IJEKMVEHQ90W","5","completed",5,"F1","F1",7,1,11,1,6,6,1,5,7,7,3,4,7,2,3,5,6,2,7,6,4,2,4,1,3,7,4,7,7,2,7
"A2R9OK4M877ZCC","2","completed",3,"F1","F1",7,1,11,7,7,7,7,7,7,4,7,7,7,4,2,7,5,2,4,7,7,7,3,7,4,7,1,7,7,3,7
"A2W0G89O7E9EFO","2","completed",5,"F1","F1",7,1,11,2,5,5,3,7,4,2,2,4,5,3,1,2,2,1,5,6,7,5,2,2,6,7,1,5,7,3,7
"A2Y0WNHMT4PZ4C","2","abandoned",3,"F1","F1",3,1,6,3,6,6,7,5,7,2,4,6,7,6,1,6,5,2,5,6,5,6,2,4,3,5,3,6,7,1,6
"A30FIPRPFQRBO6","2","abandoned",3,"F1","F1",4,1,4,4,7,7,7,7,7,4,6,4,7,7,1,7,7,2,7,7,7,6,1,7,7,7,4,7,7,4,7
"A30FIPRPFQRBO6","3","completed",3,"F1","F1",4,4,10,1,7,7,4,6,7,1,3,4,7,4,1,6,4,2,7,4,7,7,4,4,7,7,4,7,7,4,7
"A36ZURENFWTYOZ","2","abandoned",5,"F1","F1",2,1,2,1,3,3,6,5,5,4,2,5,6,7,1,1,1,1,4,4,3,7,2,1,5,6,1,6,7,4,1
"A36ZURENFWTYOZ","5","completed",5,"F1","F1",6,1,11,1,6,6,7,7,7,2,4,7,6,7,1,4,6,1,6,7,7,7,4,7,6,7,4,7,7,2,7
"A39H9RIYRB5ZYV","5","completed",5,"F1","F1",7,4,10,4,6,7,7,7,4,1,6,6,5,2,3,5,1,2,7,7,7,6,7,1,6,6,1,6,3,3,6
"A3GI28OVLDI9ST","1","completed",5,"F1","F1",7,1,11,1,7,7,1,7,4,4,4,7,7,5,1,4,4,1,4,7,7,6,4,4,5,7,4,6,7,3,7
"A3GZXU4FUJTKZD","1","completed",5,"F1","F1",2,7,11,1,4,5,4,4,1,7,4,6,4,7,1,7,7,1,1,4,7,1,1,7,4,7,7,7,7,1,7
"A3KFFIBJZVM0J2","1","completed",4,"F1","F1",7,1,11,1,6,6,2,4,2,4,4,3,7,4,1,5,6,1,3,6,6,4,3,1,1,7,2,6,7,3,7
"A3KFFIBJZVM0J2","4","completed",4,"F1","F1",7,1,11,1,5,5,2,7,7,2,4,1,7,6,1,4,7,1,4,7,7,6,2,6,1,7,7,7,7,2,7
"A3KIZLHCD945UK","2","completed",3,"F1","F1",7,1,11,7,6,6,7,7,5,1,6,4,7,4,1,4,1,2,6,7,7,4,3,2,4,7,1,7,7,4,7
"A3KNLR8H286IHT","2","completed",3,"F1","F1",7,2,11,NA,5,5,7,7,1,1,4,4,7,5,1,1,1,1,7,6,5,4,4,5,4,7,1,4,7,2,1
"A3KNLR8H286IHT","3","completed",3,"F1","F1",7,1,11,1,7,7,5,7,4,1,4,4,7,4,1,7,1,1,7,7,7,6,1,7,7,7,4,4,7,2,1
"A3LL096CAY5WHB","1","abandoned",2,"F1","F1",5,2,4,6,4,3,5,5,4,6,4,6,6,6,3,4,5,2,5,6,7,NA,5,6,5,4,6,5,6,4,6
"A3LL096CAY5WHB","2","abandoned",2,"F1","F1",5,2,2,6,6,5,5,2,6,5,6,5,5,6,3,6,3,2,5,5,6,6,5,5,6,5,5,6,6,4,5
"A3M81P9BEVE1GD","2","completed",5,"F1","F1",5,7,9,6,6,7,4,6,5,6,6,5,7,7,2,5,6,1,7,4,6,5,5,7,7,7,7,4,7,2,5
"A3M81P9BEVE1GD","3","completed",5,"F1","F1",6,5,7,7,6,6,7,7,6,5,6,7,6,7,1,7,7,1,5,5,5,5,5,7,6,5,7,5,6,2,7
"A3NLSGHK6RFXA8","2","completed",4,"F1","F1",4,6,9,7,6,6,6,6,3,1,5,4,6,6,1,5,6,2,7,7,6,6,1,5,6,7,2,6,7,3,2
"A3OPRR8AXT6OSJ","3","completed",3,"F1","F1",6,1,11,7,6,6,7,7,3,2,4,4,7,5,1,3,1,2,6,6,6,5,5,1,4,7,1,3,7,2,3
"A3ROYUO9LWA22S","1","completed",5,"F1","F1",7,1,11,1,7,7,7,7,7,1,4,4,7,1,1,6,4,1,5,7,7,7,2,6,4,7,1,4,7,1,7
"A3VYBAO7UQQHGC","2","completed",3,"F1","F1",7,1,11,7,7,7,7,7,4,1,4,2,7,6,1,4,4,2,7,7,7,7,4,4,7,7,4,7,7,3,1
"A5A14MTB35J23","4","abandoned",5,"F1","F1",6,4,6,6,5,6,1,6,2,1,1,6,1,5,1,2,1,2,6,6,6,1,5,1,6,7,1,7,7,3,7
"AHGDYNKOKJWFJ","2","completed",3,"F1","F1",6,1,10,2,5,6,5,5,5,2,2,5,5,4,4,5,5,1,6,6,6,5,2,3,5,6,3,6,6,3,5
"AHKRGPN5D3I2G","3","completed",5,"F1","F1",6,1,10,6,7,7,6,7,7,1,1,6,7,6,1,7,5,1,7,7,7,7,7,1,7,7,7,7,7,3,7
"AJ4T7PTRYNSUW","2","abandoned",3,"F1","F1",3,1,6,1,4,6,7,4,6,3,4,1,7,7,1,5,7,1,5,5,4,6,1,6,4,4,7,5,7,3,4
"AJDHPRCJ985C7","4","completed",5,"F1","F1",7,1,11,7,6,6,2,7,4,2,1,2,7,4,2,5,2,2,5,6,5,4,7,1,3,6,1,3,5,4,2
"AL7UTA8J27TFK","3","completed",4,"F1","F1",6,1,11,2,6,6,7,7,4,1,3,3,6,3,1,5,1,1,5,7,7,7,7,1,7,7,1,7,7,3,7
"AMTTB8JUWRRM7","2","abandoned",2,"F1","F1",4,7,3,1,6,6,5,5,7,1,1,4,5,4,2,2,1,2,6,7,7,4,1,5,4,7,1,7,5,5,1
"ASY5W2HJPIPF4","1","completed",2,"F1","F1",7,1,11,3,6,6,1,7,1,1,1,1,7,3,1,1,1,1,1,2,5,1,7,1,1,7,1,3,7,2,7
"AUQTHU5AOZVQC","1","completed",5,"F1","F1",7,2,11,2,7,7,7,7,7,1,5,7,7,5,1,4,7,1,7,7,7,7,6,7,7,7,1,7,7,3,7
"AUQTHU5AOZVQC","5","completed",5,"F1","F1",7,2,11,6,7,7,7,7,7,2,5,4,6,2,1,6,5,2,7,7,7,7,5,7,7,7,3,7,7,4,7
"AWTGJ45ZWUCHH","4","completed",5,"F1","F1",7,1,11,1,7,7,7,7,4,1,2,4,7,7,4,7,1,1,7,7,7,7,7,1,7,7,7,4,7,5,4
"AWTGJ45ZWUCHH","5","completed",5,"F1","F1",7,1,11,7,7,7,7,7,4,1,1,1,7,4,4,1,1,3,7,1,4,7,7,1,1,4,1,4,1,2,4
"AY4E4CDN0J6JL","4","abandoned",4,"F1","F1",5,1,3,1,6,6,1,5,3,2,2,2,6,4,1,3,1,1,3,5,4,4,5,2,3,7,2,7,7,3,7
"AY5QPUSEADPBG","2","abandoned",2,"F1","F1",2,1,2,1,7,6,1,1,5,4,1,4,7,7,3,2,1,2,7,7,7,3,5,1,7,5,4,7,1,5,6
"AYA1LRB27KSR1","1","abandoned",5,"F1","F1",5,1,2,1,7,7,7,5,7,3,4,7,3,4,1,7,1,1,7,5,7,7,1,2,7,5,1,7,7,3,7
"A110BZSDZN7E16","1","completed",3,"F2","F2",7,1,11,1,7,7,6,7,5,1,5,7,7,7,3,6,1,1,7,7,7,7,6,1,6,7,1,6,7,1,7
"A121T4P5NKCHCS","1","completed",3,"F2","F2",6,1,11,1,7,7,7,7,1,3,2,7,6,5,2,6,7,1,7,7,7,6,3,4,3,7,4,7,7,3,4
"A15VI0QFR2YO50","2","completed",2,"F2","F2",7,1,11,7,5,5,6,6,7,1,6,7,7,4,3,4,6,2,7,7,6,6,6,4,7,7,6,7,4,3,7
"A169WH54HMYS5Z","2","completed",3,"F2","F2",6,1,6,1,6,5,2,5,5,4,1,2,7,6,3,2,1,2,6,6,4,6,6,3,4,1,2,5,6,4,3
"A16Z9FSSF1X74O","1","abandoned",5,"F2","F2",4,7,6,7,7,7,7,5,7,1,7,7,7,7,1,7,3,2,7,7,7,7,1,6,1,7,3,7,7,4,7
"A16Z9FSSF1X74O","2","abandoned",5,"F2","F2",4,1,1,7,7,7,7,1,5,1,6,4,7,7,1,1,1,2,7,7,6,7,2,1,3,4,1,6,5,3,5
"A1720HSKGQ41VJ","3","abandoned",4,"F2","F2",5,1,2,5,4,4,5,5,6,1,1,2,7,5,1,4,6,2,1,6,3,5,1,6,3,7,6,6,6,3,5
"A17KN7NAP48L4B","1","completed",3,"F2","F2",7,1,11,1,7,7,7,7,4,1,7,7,7,4,1,7,1,1,7,7,7,7,1,1,4,7,1,5,7,3,6
"A17KN7NAP48L4B","3","abandoned",3,"F2","F2",4,1,6,7,6,6,5,3,4,1,4,4,4,5,2,3,1,2,5,4,4,4,1,1,4,6,2,4,5,5,1
"A1ABL45KAK12A5","2","abandoned",5,"F2","F2",3,1,2,4,1,6,6,7,4,1,4,1,7,1,3,1,1,2,3,6,1,4,1,1,4,7,1,1,3,3,7
"A1D2ZSPIHOI23K","1","completed",3,"F2","F2",4,3,10,5,3,4,3,3,5,3,4,4,3,6,3,4,5,1,5,6,2,2,5,4,3,4,4,6,6,2,5
"A1D2ZSPIHOI23K","2","abandoned",3,"F2","F2",3,6,1,4,3,1,5,4,3,3,4,NA,3,4,3,4,2,3,5,3,5,5,5,3,2,6,1,5,4,2,6
"A1G187YBG0DVMQ","1","completed",3,"F2","F2",4,4,10,7,7,7,5,6,7,1,2,3,7,5,2,2,3,1,5,5,7,7,1,1,3,5,6,2,2,2,6
"A1G187YBG0DVMQ","2","abandoned",3,"F2","F2",1,2,1,1,3,3,2,3,7,1,3,6,6,7,3,5,1,1,6,7,4,2,1,6,3,7,6,3,7,4,1
"A1H5Q9HRH4RPZU","3","abandoned",3,"F2","F2",3,1,9,5,2,2,7,5,6,2,4,2,6,2,3,5,3,2,5,6,4,5,1,2,4,3,3,5,6,3,5
"A1IBLFQ2E6VA2J","1","completed",5,"F2","F2",7,1,11,1,7,6,1,7,6,2,5,4,7,5,1,5,6,1,1,6,7,4,1,4,7,7,7,5,7,1,7
"A1IBLFQ2E6VA2J","2","completed",5,"F2","F2",7,4,9,8,7,7,4,7,6,4,7,7,7,5,1,5,7,1,7,7,7,7,7,7,7,7,7,7,7,5,5
"A1IBLFQ2E6VA2J","5","abandoned",5,"F2","F2",1,1,4,1,7,6,4,4,7,5,4,5,7,5,1,2,5,1,7,7,7,7,3,5,7,7,4,4,7,3,3
"A1J8TVICSRC70W","2","abandoned",5,"F2","F2",3,1,3,7,5,4,5,5,5,3,5,1,7,5,2,4,4,2,4,5,4,5,2,5,2,7,4,6,6,4,3
"A1J8TVICSRC70W","4","abandoned",5,"F2","F2",3,1,3,1,5,3,6,5,5,3,4,2,6,6,1,3,4,1,6,5,3,4,2,5,3,4,4,6,5,3,5
"A1KC342L9WAQ2","2","abandoned",3,"F2","F2",5,2,6,1,7,4,5,6,2,3,4,5,7,7,1,5,6,1,6,6,6,4,2,5,5,5,4,4,7,2,5
"A1MJWY7UO3CDSM","1","completed",2,"F2","F2",4,1,11,1,7,7,6,7,6,4,6,7,6,6,2,7,1,1,6,7,7,3,1,2,6,7,6,6,7,3,7
"A1OR82RF1ZFWP","1","completed",3,"F2","F2",7,7,11,1,6,6,7,7,6,1,1,7,7,7,1,6,6,1,7,7,7,6,2,7,6,6,7,7,7,1,6
"A1OR82RF1ZFWP","2","abandoned",3,"F2","F2",5,2,2,7,6,4,1,2,1,1,1,8,7,7,1,1,1,2,3,6,3,6,1,1,1,5,1,2,7,3,2
"A1QT7BQZVOBSY0","3","completed",4,"F2","F2",7,1,10,5,6,6,2,7,4,1,3,5,7,3,1,2,1,2,3,5,6,3,7,2,2,6,1,5,6,2,2
"A1TPGXT718D68E","3","completed",3,"F2","F2",7,1,11,1,6,6,2,7,4,7,2,7,6,3,1,7,7,1,6,7,7,4,1,3,7,7,5,7,7,2,7
"A1VRG5HKZC0H0C","2","completed",5,"F2","F2",4,1,11,1,7,7,7,7,6,2,4,6,6,4,1,7,7,1,6,7,7,7,2,7,7,7,2,7,7,2,7
"A1VRG5HKZC0H0C","3","completed",5,"F2","F2",4,4,11,4,6,6,6,5,4,4,4,4,6,6,1,3,7,2,5,7,7,4,1,7,6,6,7,6,6,2,7
"A1WJYF201K77BI","1","completed",5,"F2","F2",5,1,9,2,7,6,7,6,7,3,4,8,6,5,1,2,2,2,6,7,7,5,3,6,5,6,5,7,6,2,6
"A1WJYF201K77BI","2","completed",5,"F2","F2",5,1,8,5,7,6,6,5,5,3,5,1,6,4,2,2,4,2,7,6,7,5,5,5,5,6,5,6,6,3,5
"A1WQACYPLESVGL","2","completed",5,"F2","F2",3,7,11,5,4,4,7,7,4,3,6,4,5,4,2,2,5,2,5,6,5,4,3,5,5,7,3,5,6,3,1
"A1XUZFDVKP95VC","2","completed",2,"F2","F2",7,1,11,1,6,6,7,6,NA,2,5,7,6,6,1,7,4,1,7,7,7,7,1,4,4,7,5,7,7,2,6
"A1Z2ZGPJRGG0G3","3","completed",3,"F2","F2",5,4,11,5,6,6,1,4,5,1,1,4,7,4,4,1,1,2,6,5,7,1,6,1,7,7,1,4,7,2,4
"A21ZYTE6WOKUA","3","completed",4,"F2","F2",7,7,11,7,6,7,7,7,7,5,7,7,7,5,3,7,7,2,6,7,7,7,7,7,4,7,7,7,7,2,7
"A286W816CMIZL9","3","abandoned",3,"F2","F2",3,1,6,7,6,4,5,5,7,1,7,1,6,5,1,3,1,2,5,6,4,6,1,5,3,7,1,5,7,3,1
"A2ASTDMWBCFIP0","2","completed",2,"F2","F2",6,1,11,1,7,7,6,7,7,4,4,5,7,2,1,6,3,1,6,7,7,7,4,4,4,7,4,7,6,3,7
"A2AT6TSPPCR106","3","completed",4,"F2","F2",6,1,11,1,7,7,5,7,6,1,3,3,7,4,1,3,1,2,5,7,7,7,7,3,7,7,1,7,7,3,4
"A2AZYU1CT24O0K","4","completed",5,"F2","F2",4,3,11,7,4,4,7,6,6,7,7,3,5,4,3,3,4,1,5,7,6,7,4,3,2,7,2,7,5,2,1
"A2AZYU1CT24O0K","5","abandoned",5,"F2","F2",4,1,1,6,4,4,5,4,5,1,1,1,7,4,1,4,1,2,5,5,2,3,5,4,4,7,4,5,7,2,1
"A2F5QCUTZU7KF7","2","completed",3,"F2","F2",7,1,11,1,7,7,5,7,6,2,5,6,7,5,1,6,4,1,7,7,7,6,5,3,7,5,3,7,6,3,7
"A2H6Q22X1V1FTX","1","completed",3,"F2","F2",7,1,11,1,2,2,3,7,3,1,2,5,7,3,3,1,1,1,6,4,5,5,5,1,5,4,1,3,3,3,5
"A2H6Q22X1V1FTX","2","completed",3,"F2","F2",7,7,11,4,2,2,7,7,2,1,2,2,3,1,1,6,7,1,2,6,6,5,1,5,6,4,1,5,6,3,4
"A2H6Q22X1V1FTX","3","completed",3,"F2","F2",7,2,11,3,2,2,2,7,5,1,2,1,6,1,2,5,4,1,2,4,3,3,1,2,3,5,3,5,5,3,5
"A2LU3430Q972IN","1","abandoned",3,"F2","F2",4,1,7,2,7,7,7,7,4,3,2,4,6,4,1,1,4,1,6,5,7,4,1,1,1,4,1,6,7,2,7
"A2LU3430Q972IN","2","completed",3,"F2","F2",7,1,11,2,7,7,1,7,4,1,6,7,6,7,1,6,4,1,4,7,7,7,4,1,2,7,6,7,7,5,7
"A2O2Q0LVWOWJ1G","2","abandoned",4,"F2","F2",2,1,1,1,6,6,7,2,5,1,4,5,6,6,1,5,2,2,5,6,7,6,1,3,6,5,1,5,7,3,4
"A2O2Q0LVWOWJ1G","4","abandoned",4,"F2","F2",4,1,2,1,6,5,3,5,7,1,1,1,7,5,1,6,5,1,7,7,6,2,1,3,3,7,3,7,7,2,5
"A2R9OK4M877ZCC","1","completed",3,"F2","F2",6,1,11,7,7,7,7,7,7,1,4,7,6,4,1,6,3,2,4,7,7,4,7,1,7,7,3,7,7,3,7
"A2WJMGV0HKQG3Z","1","completed",3,"F2","F2",7,1,11,1,7,7,7,7,7,1,4,7,7,7,2,7,4,2,7,7,7,7,7,5,7,7,7,7,7,4,7
"A2X3FSFHV5GHJU","1","completed",3,"F2","F2",6,1,11,1,6,6,3,7,2,1,3,4,6,4,3,2,2,1,6,7,7,3,6,2,5,6,1,5,1,4,4
"A2ZGAH6NOSU2PO","2","completed",5,"F2","F2",6,1,11,2,6,6,5,7,5,1,2,8,7,6,1,2,6,2,5,6,7,4,2,3,4,7,2,4,6,3,NA
"A302KOFOYLD89A","1","completed",3,"F2","F2",6,2,11,1,4,4,7,4,6,3,2,4,2,4,1,5,5,1,5,6,6,3,1,2,6,7,2,5,7,3,6
"A34VLM2UC0JY11","1","completed",2,"F2","F2",7,1,11,1,7,7,7,7,7,1,7,7,7,1,1,7,7,1,1,7,7,7,4,1,7,7,7,7,7,3,7
"A350SLJRMBIFM4","2","abandoned",4,"F2","F2",2,1,2,2,4,4,3,2,5,1,3,2,3,3,1,3,2,1,5,6,3,5,5,2,4,4,1,6,6,3,6
"A350SLJRMBIFM4","4","completed",4,"F2","F2",6,1,11,3,5,5,6,7,2,5,3,4,6,4,1,6,6,2,6,6,6,6,3,6,5,7,6,6,7,3,7
"A3AJJHOAV7WIUQ","3","abandoned",3,"F2","F2",5,2,4,3,5,6,6,3,5,5,6,4,5,5,1,7,2,2,5,6,6,6,3,3,5,6,3,5,6,2,4
"A3CAF7LTD3ORSG","2","completed",3,"F2","F2",7,2,11,3,6,7,4,6,5,1,6,6,6,4,3,5,5,1,6,6,6,5,6,3,5,7,4,6,6,3,7
"A3GI28OVLDI9ST","3","abandoned",5,"F2","F2",1,1,1,1,6,3,6,6,4,4,1,7,7,6,1,4,1,1,4,6,2,3,4,7,4,7,1,5,7,3,7
"A3GI28OVLDI9ST","4","abandoned",5,"F2","F2",2,1,2,1,6,5,5,5,6,3,3,7,7,6,1,4,3,1,6,7,5,5,4,4,6,6,2,6,6,3,7
"A3OLRWACCCCUTU","5","completed",5,"F2","F2",6,1,11,1,6,6,7,7,1,2,5,3,5,4,1,6,1,1,4,7,7,6,3,1,4,7,1,5,7,3,7
"A3UUH3632AI3ZX","1","completed",1,"F2","F2",7,1,11,4,7,7,7,7,6,1,1,7,7,7,1,7,1,1,7,7,7,7,7,4,7,7,7,7,7,3,7
"A3VYBAO7UQQHGC","1","completed",3,"F2","F2",6,1,11,4,7,7,7,7,7,2,4,4,7,6,1,7,1,1,7,7,7,6,7,2,7,7,1,6,7,1,4
"A49CVVOWN4D6Y","4","abandoned",5,"F2","F2",3,4,3,1,7,5,7,3,6,4,4,7,7,6,3,1,5,1,7,6,5,7,1,1,5,4,1,7,7,3,7
"A5A14MTB35J23","3","completed",5,"F2","F2",6,4,11,4,6,6,1,7,1,1,1,2,7,4,4,1,1,1,1,2,4,1,5,1,3,7,1,4,7,3,7
"A7P3R1AIA4TVV","3","completed",3,"F2","F2",4,1,11,1,6,5,1,7,5,2,1,2,6,4,2,3,3,1,6,5,4,2,1,3,5,7,3,6,6,3,4
"ABOEYY9Y0PFRI","2","completed",3,"F2","F2",4,2,11,4,5,4,5,5,5,3,3,4,6,3,1,1,1,2,5,5,5,4,2,3,4,4,1,5,5,3,1
"AH00EJ6PK1H3A","1","completed",3,"F2","F2",7,1,11,3,6,6,7,7,5,1,1,4,7,4,1,1,1,1,5,7,7,3,4,2,7,7,1,5,6,3,1
"AIA7RZSAONU5M","2","abandoned",3,"F2","F2",3,1,2,4,6,6,7,4,7,2,6,1,7,7,2,5,3,2,4,5,4,5,2,5,4,6,3,6,6,2,4
"AKX5RHHO8BIUX","1","completed",5,"F2","F2",6,1,11,1,7,7,6,7,5,3,6,4,7,6,1,4,7,1,7,7,7,5,3,6,6,7,3,7,7,2,5
"AKX5RHHO8BIUX","5","completed",5,"F2","F2",6,1,11,7,6,6,3,7,6,3,4,2,7,3,1,3,6,2,5,5,6,4,5,7,6,7,6,6,7,2,5
"ANZNAAS2K0DSY","2","completed",3,"F2","F2",5,4,11,1,6,6,6,6,7,1,4,5,5,3,1,7,7,1,4,6,7,7,1,6,6,6,4,6,7,5,7
"ANZNAAS2K0DSY","3","completed",3,"F2","F2",7,4,11,1,4,4,1,7,4,1,2,2,7,1,1,1,1,1,3,1,3,2,7,1,3,7,1,4,7,5,1
"AQMLJYUQCSG22","2","abandoned",3,"F2","F2",5,1,3,1,5,5,3,5,5,4,2,4,6,4,1,4,2,1,3,1,4,2,7,5,3,5,4,7,6,3,4
"AS6FM754MF2B2","4","abandoned",4,"F2","F2",3,1,2,2,6,5,5,3,5,6,4,2,7,6,1,2,1,1,5,5,4,4,7,3,5,7,2,6,6,2,3
"AT6LDQNLKTUSE","1","completed",2,"F2","F2",6,1,11,1,7,7,7,7,7,5,5,3,3,6,1,5,4,1,7,7,7,7,5,3,6,7,4,7,7,3,7
