"MTurkCode","goal_order","goals"
"A2ZGAH6NOSU2PO","3","My goal is to increase my drinking of water from none to 64 ounces in 3 month."
"A2ZGAH6NOSU2PO","4","My goal is to read half of the bible in 3 months."
"A2ZGAH6NOSU2PO","5","My goal is to have my gardening spots in my yard complete in 3 months."
"A30FIPRPFQRBO6","1","My goal is to lose 30 pounds in the next 3 months"
"A30FIPRPFQRBO6","2","My goal is to exercise 3x /week"
"A30FIPRPFQRBO6","3","My goal is to increase my credit score"
"AKMOBFEEKW378","1","Drink 64 oz water every day"
"AKMOBFEEKW378","2","Exercise 5 times a week "
"AKMOBFEEKW378","3","Write at least 5 hours a week "
"AKMOBFEEKW378","4","Pay off credit card "
"AKMOBFEEKW378","5","Save money for new kitchen and living room floor "
"A18SXC3JEN1O0U","1","I want to get more exercise."
"A18SXC3JEN1O0U","2","I want to eat healthier."
"A198MSVO1VTAT5","1","finish painting my office"
"A198MSVO1VTAT5","2","finish painting the white trim on the exterior of my house"
"A198MSVO1VTAT5","3","pay off $1000 of debt in 3 months"
"A198MSVO1VTAT5","4","hang drywall and paint in laundry room ceiling"
"A1MJWY7UO3CDSM","1","My goal is to buy a house in the next 6 months."
"A1MJWY7UO3CDSM","2","My goal is to lose 20 pounds in the next two months."
"A2CP6MLJVJYBO7","1","My goal is to earn at least $15 every day on MTurk."
"A2CP6MLJVJYBO7","2","My goal is to save at least $20 every month. "
"AQMLJYUQCSG22","1","My goal is to lose 15 pounds. I think it'll take about 2 months"
"AQMLJYUQCSG22","2","My goal is to take a trip outside the U.S. I think it'll take 3 months. "
"AQMLJYUQCSG22","3","My goal is to buy a new computer. I think it'll take a month. "
"A6JUD4NCQCDWG","1","My goal is to save enough by the end of the year to pay off all of my bills"
"A6JUD4NCQCDWG","2","My goal is to take a vacation in the summer."
"A2HQMB1GSEADL","1","Find a fence contractor and complete the fencing at rental house before end of May.."
"A2HQMB1GSEADL","2","Earn an average of $20/week at Mechanical Turk."
"A2HQMB1GSEADL","3","Bring my weight down to 125 pounds by end of May."
"A2HQMB1GSEADL","4","In May, return to watercolor class and practice an additional day each week."
"A2HQMB1GSEADL","5","Read at least 3 books in April, May and June. "
"A1WS9UHL45VZ0X","1","To get nothing lower than an A- for spring quarter which ends in three months. "
"A1WS9UHL45VZ0X","2","To eat a serving of fruits and vegetables every day."
"A1WS9UHL45VZ0X","3","To get 60 minutes of exercise every day."
"AADRZTXSE7211","1","I want to make at least an extra $75 a week to help address loss of income due to COVID."
"AADRZTXSE7211","2","I want to lose 10 pounds in the next three months."
"AADRZTXSE7211","3","I want to have at least 30 minutes of vigorous activity at least 4 times a week."
"AADRZTXSE7211","4","I want to get rid of at least 5 items of unwanted items in the house (trash, recycle, or donate)."
"A1ABL45KAK12A5","1","Earn more money on the stock market"
"A1ABL45KAK12A5","2","Buy more bitcoin"
"A1ABL45KAK12A5","3","walk 30 minutes per day"
"A1ABL45KAK12A5","4","Get a better paying job"
"A1ABL45KAK12A5","5","save 10% of my earnings "
"A2W0G89O7E9EFO","1","I would like to pursue a teaching job at a campus close to my home before the 2021/2022 semester."
"A2W0G89O7E9EFO","2","I would like to save at least $300 more dollars in my brokerage account by then end of three months."
"A2W0G89O7E9EFO","3","I would like to save for an purchase necessary backpacking and camping gear by the beginning of July 1, 2021. "
"A2W0G89O7E9EFO","4","I would like to save for and take a major vacation in July, preferable to an outdoor location.  "
"A2W0G89O7E9EFO","5","I would like to scan and digitalize all of my physical photographs in order to preserve them and do this by the end of summer 2021. "
"A38DHLB88V8DL8","1","My goal is to exercise at least two times each week."
"A38DHLB88V8DL8","2","My goal is to lose 15 pounds in the next three months."
"A38DHLB88V8DL8","3","My goals is to save $250 each month."
"A38DHLB88V8DL8","4","My goal is to eat more fruits and vegetables each week."
"A1WJYF201K77BI","1","My goal is to save $200 per month."
"A1WJYF201K77BI","2","My goal is to run twice a week."
"A1WJYF201K77BI","3","My goal is to write at least once a week."
"A1WJYF201K77BI","4","My goal is to post on my bucket list Instagram at least four times a week."
"A1WJYF201K77BI","5","My goal is to lift weights five times a week."
"AF0W4ZBY7VXOU","1","My goal is to make time for art and to create every day"
"AF0W4ZBY7VXOU","2","My goal is to have an Etsy store open in three months"
"AF0W4ZBY7VXOU","3","My goal is to meditate every day to reduce my stress"
"A2H6Q22X1V1FTX","1","I would like to attempt to write a novel in a new narrative style that is new to me and differs from previous works. "
"A2H6Q22X1V1FTX","2","I would like to make preparations before May 15th for a possible disruption in the supply chain.  "
"A2H6Q22X1V1FTX","3","I would like to sort and remove all traces of toddler and baby items in my home as my children are all older now. I would also like to redecorate my home to coincide with having older children."
"ANZNAAS2K0DSY","1","add at least $2000 to IRA account"
"ANZNAAS2K0DSY","2","get Covid 19 vaccine asap"
"ANZNAAS2K0DSY","3","finish reading the Legends of the Dragonrealm series "
"A2WZ8ZEB00LYF7","1","Lose weight. I need to lose weight to feel better about myself."
"A2WZ8ZEB00LYF7","2","Get a job. I need a job to get more money."
"A321WQIFK10UV3","1","My goal is to make a total per month of $400.00 from my part time job in the next 6 months."
"A321WQIFK10UV3","2","My goal is to do stretching exercises on a daily basis (everyday)."
"A321WQIFK10UV3","3","My goal is to get my home organized within the next 3 months."
"A18JNQE5GZQIX5","1","My goal is to save $1500 a month. "
"A18JNQE5GZQIX5","2","My goal is to exercise every day. "
"A18JNQE5GZQIX5","3","My goal is to make $1000 on MTurk per month. "
"AXF0OX50YZQC6","1","My goal is to quit drinking sodas everyday"
"AXF0OX50YZQC6","2","My goal is lose 20 pounds in three months"
"AXF0OX50YZQC6","3","My goal is to eat healthier everyday"
"AXF0OX50YZQC6","4","My goal is to maintain an A average this semester"
"AXF0OX50YZQC6","5","My goal is to drink more water everyday"
"A2VGEE0ZIZ8CBQ","1","My goal is to exercise four times a week for at least an hour."
"A2VGEE0ZIZ8CBQ","2","My goal is to put at least 10,000 dollars a year into my retirement account"
"A2VGEE0ZIZ8CBQ","3","My goal is eat healthier this year. "
"ADYMIMV1PE14V","1","Quit Smoking this year"
"ADYMIMV1PE14V","2","Save 100 dollars a week for emergencies"
"ADYMIMV1PE14V","3","Remodel my bathroom by June 30th 2021"
"A1RWNYJA5X25YH","1","My goal is to exercise at least once a week."
"A1RWNYJA5X25YH","2","My goal is to start finishing up projects left undone on the house in the next month."
"A1RWNYJA5X25YH","3","My goal is to see my grandchildren at least once a week."
"A1RWNYJA5X25YH","4","My goal is to lose at least 5 pounds before summer."
"A1RWNYJA5X25YH","5","My goal is to spend less than I do now on groceries for the month."
"A3UUH3632AI3ZX","1","Get straight As in school"
"A34VLM2UC0JY11","1","My goal is to receive the COVID-19 vaccine within two months"
"A34VLM2UC0JY11","2","My goal is to get adjusted back into my old routine of working and having an active social life within the next six months"
"ASY5W2HJPIPF4","1","My goal is to save $400 for the Strixhaven release of Magic: The Gathering in the next 4 weeks."
"ASY5W2HJPIPF4","2","My goal is to lose 12 lbs in the next three months."
"A2SFFO79KSG5VA","1","My goal is to lose 17 pounds within the next three months."
"A2SFFO79KSG5VA","2","My goal is to read one act of a Shakespeare play each day."
"A2SFFO79KSG5VA","3","My goal is to write two pages of prose each day."
"A2SFFO79KSG5VA","4","My goal is to create and maintain a shopping/meal plan over the next three months."
"A2SFFO79KSG5VA","5","My goal is to be fully prepared for my friend's wedding, in which I'm the best man (so write speech, plan bachelor party) etc by the end of the next three months."
"A1T83SZBP2DN65","1","I want to move out of my apartment and into a home."
"A1T83SZBP2DN65","2","I want to finish my novel."
"AVKMFV9CZ0MLR","1","My goal is to complete twenty sit ups in a row, unassisted."
"AVKMFV9CZ0MLR","2","My goal is to complete twenty squats in a row, unassisted."
"AVKMFV9CZ0MLR","3","My goal is to complete five minutes of intense peddling on a riding device."
"AVKMFV9CZ0MLR","4","My goal is to complete five minutes of intense rowing on a rowing device."
"AVKMFV9CZ0MLR","5","My goal is to complete 90 intense body twists on a seated device."
"A3OAXRZT3MVJML","1","Pay off credit card debt in the next 2 years"
"A3OAXRZT3MVJML","2","Complete some home repairs in the next 6 months"
"A3OAXRZT3MVJML","3","Lose 10 to 20 pounds in the next 6 months"
"A5E2P5F1AXYZ1","1","My goal is to build up my savings account by saving around $100 every week."
"A5E2P5F1AXYZ1","2","I want to achieve a goal of exercising for 30 minutes or more every day."
"A5E2P5F1AXYZ1","3","I want to lower my credit card debt by 50% by the end of 2021."
"A5E2P5F1AXYZ1","4","I want to invest in more dividend or growth stocks in my IRA before the end of 2021 to diversify more."
"A5E2P5F1AXYZ1","5","I want to lower my BMI by ten percent by the end of 2021."
"A3GZXU4FUJTKZD","1","I want to finish paying my daughter's high school tuition by April 15, 2021. "
"A3GZXU4FUJTKZD","2","I want to visit my mother out of state, leaving her on or about June 1st."
"A3GZXU4FUJTKZD","3","I want to sell off the contents of my storage unit by May 1st."
"A3GZXU4FUJTKZD","4","I want to buy five more ounces of silver by May 30th."
"A3GZXU4FUJTKZD","5","I want to paint my dining room by May 1st."
"A13O22EMG5ZVN0","1","dream job"
"A13O22EMG5ZVN0","2","find love"
"A13O22EMG5ZVN0","3","take care of family"
"A207IHY6GERCFO","1","My goal is to increase my wealth over the next three months"
"A207IHY6GERCFO","2","My goal is to get a girlfriend within the next three months"
"A207IHY6GERCFO","3","My goal is to improve my upper body strength over the next three months"
"A225BMTMXUR5F4","1","Finish Reading the Bible for my first time through"
"A225BMTMXUR5F4","2","Start re-reading the Bible in conjunction with a study Bible"
"A225BMTMXUR5F4","3","Find a new full-time job"
"A225BMTMXUR5F4","4","Make $70/week on MTurk until I find a new job"
"A225BMTMXUR5F4","5","Help my sister 1 day/week in her preschool (volunteer) until I find a new job"
"A1IBLFQ2E6VA2J","1","I would like to complete a special project at work. "
"A1IBLFQ2E6VA2J","2","I would like to complete my spring session discipleship class with perfect attendance"
"A1IBLFQ2E6VA2J","3","I would like to assemble the portable piano, treadmill and put up the mini-blinds."
"A1IBLFQ2E6VA2J","4","I would like to read one scripture every for 3 months.  "
"A1IBLFQ2E6VA2J","5","I would like to complete my course and be ready for an exam by july.  "
"AIHHRINW9IN1I","1","My goal is to pay off an extra thousand in credit card debt within the next few months. "
"AIHHRINW9IN1I","2","My goal is to lose twenty pounds by the start of summer in June."
"AIHHRINW9IN1I","3","My goal is to have my resume up to date to start applying for promotions or other positions within the month. "
