"MTurkCode","listNum","total_goal","goal","goalType","commitment","effort","failure","implementation_intention","initial_time","other_resources","procrastination","regret","self_resources","urgency"
"A16Z9FSSF1X74O",5,5,"2","long-term",4,4,3,5,1,2,7,4,5,1
"A16Z9FSSF1X74O",5,5,"3","short-term",4,3,2,5,1,1,6,2,6,1
"A16Z9FSSF1X74O",5,5,"4","recurrance",6,1,1,5,3,5,2,3,7,3
"A16Z9FSSF1X74O",5,5,"5","recurrance",7,7,1,7,1,6,1,7,5,7
"A1720HSKGQ41VJ",4,4,"1","short-term",6,4,1,6,4,5,4,6,4,7
"A1720HSKGQ41VJ",4,4,"2","short-term",5,4,3,5,3,5,4,6,5,3
"A1720HSKGQ41VJ",4,4,"3","long-term",4,2,3,6,2,5,6,3,5,2
"A1720HSKGQ41VJ",4,4,"4","recurrance",6,2,3,5,2,5,6,4,7,4
"A17KN7NAP48L4B",3,3,"1","short-term",7,7,3,7,3,7,1,7,7,4
"A17KN7NAP48L4B",3,3,"2","recurrance",6,3,3,5,5,3,3,4,7,4
"A17KN7NAP48L4B",3,3,"3","recurrance",6,7,3,7,3,5,4,6,7,4
"A18JNQE5GZQIX5",3,3,"1","recurrance",7,6,1,6,2,4,2,5,7,5
"A18JNQE5GZQIX5",3,3,"2","recurrance",6,5,3,5,3,6,4,4,6,5
"A18JNQE5GZQIX5",3,3,"3","long-term",6,7,1,6,4,5,3,3,6,5
"A18SXC3JEN1O0U",2,2,"1","recurrance",7,3,3,7,1,4,5,4,7,3
"A18SXC3JEN1O0U",2,2,"2","recurrance",5,2,3,5,1,2,4,5,5,3
"A196O7GQLD3S2J",3,3,"1","short-term",7,4,1,6,2,4,2,6,4,7
"A196O7GQLD3S2J",3,3,"2","recurrance",6,5,1,4,4,1,2,4,6,7
"A196O7GQLD3S2J",3,3,"3","recurrance",3,3,3,4,1,3,4,3,6,6
"A198MSVO1VTAT5",4,4,"1","short-term",7,4,1,7,3,7,5,7,7,7
"A198MSVO1VTAT5",4,4,"2","short-term",7,4,1,7,3,7,5,7,7,4
"A198MSVO1VTAT5",4,4,"3","short-term",7,2,1,7,5,7,2,7,7,2
"A198MSVO1VTAT5",4,4,"4","short-term",7,4,1,7,1,7,7,4,7,1
"A19YQU3ZZ8USPO",3,3,"1","recurrance",6,5,1,4,6,3,2,6,6,5
"A19YQU3ZZ8USPO",3,3,"2","short-term",6,4,1,5,5,2,3,5,7,4
"A19YQU3ZZ8USPO",3,3,"3","recurrance",7,4,3,6,1,5,3,7,7,6
"A1ABL45KAK12A5",5,4,"1","recurrance",7,7,1,7,2,7,2,7,5,6
"A1ABL45KAK12A5",5,4,"2","recurrance",7,7,1,7,4,7,1,7,7,6
"A1ABL45KAK12A5",5,4,"3","recurrance",7,5,2,6,3,7,3,7,6,5
"A1ABL45KAK12A5",5,4,"4","long-term",7,7,1,7,3,7,3,7,7,6
"A1ABL45KAK12A5",5,4,"5","recurrance",7,5,1,7,3,7,5,7,7,7
"A1ADAWW4IHPCQ7",3,3,"1","long-term",7,7,1,7,1,6,3,7,7,4
"A1ADAWW4IHPCQ7",3,3,"2","recurrance",6,4,2,7,3,7,5,7,6,5
"A1ADAWW4IHPCQ7",3,3,"3","long-term",6,4,1,2,1,5,4,6,6,3
"A1AIMKA54UBYIQ",2,2,"1","recurrance",5,3,1,2,3,1,3,5,6,3
"A1AIMKA54UBYIQ",2,2,"2","recurrance",4,5,3,4,2,3,4,6,6,4
"A1AZLJ3R5FQ9B7",3,3,"1","long-term",7,6,3,7,3,7,4,6,6,6
"A1AZLJ3R5FQ9B7",3,3,"2","recurrance",7,6,1,6,5,6,4,5,5,3
"A1AZLJ3R5FQ9B7",3,3,"3","recurrance",7,5,2,6,3,7,5,6,5,7
"A1B5SSGMTAQ9B5",2,2,"1","short-term",5,4,3,5,2,3,6,4,3,6
"A1B5SSGMTAQ9B5",2,2,"2","short-term",5,5,3,5,2,5,4,7,5,5
"A1BG47GSHQ9WSU",2,2,"1","short-term",5,5,1,5,3,4,2,4,7,5
"A1BG47GSHQ9WSU",2,2,"2","recurrance",5,6,1,5,3,4,2,4,5,3
"A1BIJGB7XA0GME",3,3,"1","short-term",7,6,1,7,3,7,3,7,7,7
"A1BIJGB7XA0GME",3,3,"2","short-term",7,2,2,7,2,7,6,7,7,5
"A1BIJGB7XA0GME",3,3,"3","long-term",6,5,3,6,3,7,7,5,7,3
"A1BSVEBYDZ0AAU",3,3,"1","recurrance",3,6,3,5,6,2,5,4,6,3
"A1BSVEBYDZ0AAU",3,3,"2","recurrance",7,7,3,7,3,3,2,5,7,5
"A1BSVEBYDZ0AAU",3,3,"3","recurrance",2,5,3,2,7,1,6,4,7,3
"A1BWS5AD2T4NIR",5,5,"1","short-term",4,5,2,5,1,4,4,4,6,2
"A1BWS5AD2T4NIR",5,5,"2","recurrance",7,5,3,5,3,5,3,5,6,4
"A1BWS5AD2T4NIR",5,5,"3","recurrance",7,4,1,5,4,5,5,7,6,4
"A1BWS5AD2T4NIR",5,5,"4","recurrance",7,4,1,7,1,5,2,7,6,4
"A1BWS5AD2T4NIR",5,5,"5","long-term",7,4,1,7,4,4,2,7,7,4
"A1CI5U3BLQ2DDS",5,5,"1","short-term",7,3,1,6,5,7,4,4,7,6
"A1CI5U3BLQ2DDS",5,5,"2","long-term",7,4,1,7,5,7,5,7,7,7
"A1CI5U3BLQ2DDS",5,5,"3","recurrance",4,3,3,7,3,4,5,5,7,5
"A1CI5U3BLQ2DDS",5,5,"4","recurrance",5,6,1,7,2,7,7,5,7,5
"A1CI5U3BLQ2DDS",5,5,"5","recurrance",6,6,1,6,3,7,4,5,7,6
"A1CTUG0RUGCY48",1,1,"1","long-term",7,6,1,6,2,6,3,7,6,4
"A1D2ZSPIHOI23K",3,4,"1","short-term",3,3,2,3,5,3,3,3,5,5
"A1D2ZSPIHOI23K",3,4,"2","recurrance",4,5,2,5,3,5,3,5,4,6
"A1D2ZSPIHOI23K",3,4,"3","short-term",7,2,1,3,4,2,3,6,4,5
"A1D7IULWFI8PB1",3,3,"1","long-term",7,5,1,5,3,6,1,6,6,7
"A1D7IULWFI8PB1",3,3,"2","short-term",7,4,2,6,5,4,5,7,6,7
"A1D7IULWFI8PB1",3,3,"3","short-term",7,3,1,5,3,6,3,6,7,4
"A1DD23J1WBGQUU",3,3,"1","recurrance",5,4,3,4,5,5,6,6,5,6
"A1DD23J1WBGQUU",3,3,"2","recurrance",6,7,3,5,2,4,5,7,4,7
"A1DD23J1WBGQUU",3,3,"3","long-term",7,4,1,6,2,4,1,6,6,7
"A1EH9BPKYXFBS5",5,3,"1","short-term",7,7,3,7,1,5,4,7,7,4
"A1EH9BPKYXFBS5",5,3,"2","recurrance",5,5,3,7,1,6,4,7,7,4
"A1EH9BPKYXFBS5",5,3,"3","long-term",4,4,3,7,5,5,4,7,7,7
"A1EH9BPKYXFBS5",5,3,"4","recurrance",5,4,3,4,1,5,4,7,7,4
"A1EH9BPKYXFBS5",5,3,"5","long-term",7,4,2,7,1,7,4,3,7,3
"A1F1TBDHPYAAXT",3,3,"1","short-term",7,7,1,7,8,7,3,5,7,6
"A1F1TBDHPYAAXT",3,3,"2","short-term",7,7,3,7,3,7,6,5,7,7
"A1F1TBDHPYAAXT",3,3,"3","recurrance",6,4,1,7,4,6,1,6,7,4
"A1G187YBG0DVMQ",3,3,"1","short-term",7,6,1,4,7,5,2,6,7,6
"A1G187YBG0DVMQ",3,3,"2","long-term",7,4,3,6,1,4,3,4,6,5
"A1G187YBG0DVMQ",3,3,"3","recurrance",7,5,1,3,3,5,1,2,7,3
"A1G5EPLJEGL381",2,2,"1","long-term",6,6,1,7,5,2,1,4,7,4
"A1G5EPLJEGL381",2,2,"2","long-term",7,6,1,6,2,2,1,3,7,6
"A1H5Q9HRH4RPZU",3,3,"1","recurrance",6,4,2,2,1,5,6,4,4,5
"A1H5Q9HRH4RPZU",3,3,"2","long-term",7,6,1,6,2,4,2,6,6,5
"A1H5Q9HRH4RPZU",3,3,"3","short-term",4,4,1,4,2,5,6,5,5,5
"A1IBLFQ2E6VA2J",5,10,"1","short-term",7,4,1,7,8,6,4,5,5,7
"A1IBLFQ2E6VA2J",5,10,"2","recurrance",7,1,2,7,7,7,5,7,7,7
"A1IBLFQ2E6VA2J",5,10,"3","short-term",7,6,3,7,2,1,7,7,4,7
"A1IBLFQ2E6VA2J",5,10,"4","recurrance",7,6,3,7,5,6,4,7,7,7
"A1IBLFQ2E6VA2J",5,10,"5","long-term",7,7,3,5,3,1,7,7,5,7
"A1IJ56N5Z4TT46",5,5,"1","recurrance",6,2,3,6,1,5,NA,4,6,5
"A1IJ56N5Z4TT46",5,5,"2","recurrance",5,5,3,6,1,5,7,5,6,4
"A1IJ56N5Z4TT46",5,5,"3","short-term",6,5,1,6,3,6,5,6,6,4
"A1IJ56N5Z4TT46",5,5,"4","short-term",6,2,1,6,3,5,3,6,6,6
"A1IJ56N5Z4TT46",5,5,"5","recurrance",6,4,3,5,1,4,4,6,5,6
"A1IL81UMEC9OJI",5,6,"1","long-term",6,3,3,5,2,7,5,5,7,6
"A1IL81UMEC9OJI",5,6,"2","short-term",6,3,1,5,6,5,2,6,7,4
"A1IL81UMEC9OJI",5,6,"3","short-term",5,2,3,5,3,7,6,4,6,2
"A1IL81UMEC9OJI",5,6,"4","long-term",4,2,3,3,2,6,6,3,6,4
"A1IL81UMEC9OJI",5,6,"5","long-term",7,2,3,6,2,5,4,7,7,4
"A1J8TVICSRC70W",5,3,"1","short-term",5,6,3,6,1,4,2,5,6,5
"A1J8TVICSRC70W",5,3,"2","recurrance",5,4,1,6,6,4,2,5,6,5
"A1J8TVICSRC70W",5,3,"3","short-term",3,3,1,2,3,4,6,3,6,2
"A1J8TVICSRC70W",5,3,"4","short-term",5,5,2,5,4,5,3,6,6,4
"A1J8TVICSRC70W",5,3,"5","recurrance",4,2,3,3,3,6,7,5,4,2
"A1J9Z2VOHTT1UZ",3,3,"1","recurrance",7,5,3,5,1,1,5,7,5,5
"A1J9Z2VOHTT1UZ",3,3,"2","recurrance",5,4,3,6,1,1,4,7,5,4
"A1J9Z2VOHTT1UZ",3,3,"3","recurrance",4,3,1,4,1,1,3,4,5,4
"A1K8VUKRL53OX",5,5,"1","short-term",7,6,2,6,3,6,5,6,6,7
"A1K8VUKRL53OX",5,5,"2","short-term",6,6,3,6,2,6,6,2,6,6
"A1K8VUKRL53OX",5,5,"3","recurrance",6,7,2,6,2,7,5,2,6,4
"A1K8VUKRL53OX",5,5,"4","long-term",NA,7,2,6,2,7,4,4,7,7
"A1K8VUKRL53OX",5,5,"5","short-term",7,6,3,6,2,7,2,4,6,6
"A1KC342L9WAQ2",3,3,"1","short-term",7,7,1,7,3,7,3,6,6,5
"A1KC342L9WAQ2",3,3,"2","short-term",6,6,3,6,5,5,4,6,5,7
"A1KC342L9WAQ2",3,3,"3","recurrance",5,5,3,5,5,4,4,5,7,2
"A1LJNQX4KBUXNP",3,2,"1","recurrance",7,7,1,7,2,1,1,7,7,7
"A1LJNQX4KBUXNP",3,2,"2","recurrance",7,4,2,7,1,7,1,4,7,1
"A1LJNQX4KBUXNP",3,2,"3","short-term",5,4,2,7,1,2,4,7,4,4
"A1LS7GARU7CD08",3,4,"1","recurrance",5,5,3,7,1,2,3,4,7,3
"A1LS7GARU7CD08",3,4,"2","recurrance",6,4,3,4,1,4,2,5,5,4
"A1LS7GARU7CD08",3,4,"3","long-term",5,6,1,3,5,5,3,4,5,3
"A1M8BYIP0KZJZX",5,7,"1","short-term",7,5,1,3,3,4,1,4,5,6
"A1M8BYIP0KZJZX",5,7,"2","long-term",6,3,3,2,1,6,4,6,5,3
"A1M8BYIP0KZJZX",5,7,"3","short-term",4,2,3,5,2,5,6,4,4,6
"A1M8BYIP0KZJZX",5,7,"4","short-term",7,6,1,7,1,7,2,7,6,7
"A1M8BYIP0KZJZX",5,7,"5","long-term",7,4,1,7,4,4,1,4,7,7
"A1MJWY7UO3CDSM",2,2,"1","short-term",7,6,1,5,3,7,1,7,7,4
"A1MJWY7UO3CDSM",2,2,"2","short-term",7,6,3,7,3,5,6,6,7,5
"A1NVF1YLDLF563",3,3,"1","recurrance",7,6,1,7,3,5,3,6,7,6
"A1NVF1YLDLF563",3,3,"2","recurrance",6,6,1,6,6,4,3,4,7,4
"A1NVF1YLDLF563",3,3,"3","recurrance",6,7,1,6,5,4,3,6,7,4
"A1O9PAK6THJ9Y7",2,2,"1","long-term",5,3,2,5,1,5,4,5,5,5
"A1O9PAK6THJ9Y7",2,2,"2","long-term",5,5,1,5,3,5,4,5,6,5
"A1OJV3R8BH73BD",3,4,"1","short-term",7,5,3,5,3,6,3,6,7,6
"A1OJV3R8BH73BD",3,4,"2","short-term",6,5,3,6,4,2,5,5,5,6
"A1OJV3R8BH73BD",3,4,"3","short-term",5,4,3,7,3,3,5,5,7,3
"A1OR82RF1ZFWP",3,3,"1","recurrance",7,7,3,6,3,6,6,7,6,6
"A1OR82RF1ZFWP",3,3,"2","short-term",5,7,1,5,3,5,6,5,7,2
"A1OR82RF1ZFWP",3,3,"3","recurrance",7,5,1,5,5,6,4,7,6,2
"A1P3I7YCWXF9YG",2,2,"1","long-term",7,5,1,7,5,7,5,7,7,7
"A1P3I7YCWXF9YG",2,2,"2","recurrance",7,7,1,7,5,7,4,7,NA,7
"A1QT7BQZVOBSY0",4,4,"1","recurrance",7,5,3,6,3,2,3,6,6,7
"A1QT7BQZVOBSY0",4,4,"2","short-term",6,5,1,6,3,1,4,6,6,4
"A1QT7BQZVOBSY0",4,4,"3","recurrance",5,3,1,4,5,4,5,5,5,3
"A1QT7BQZVOBSY0",4,4,"4","recurrance",7,5,3,7,3,4,5,7,7,5
"A1R5W4RQZTROD8",4,4,"1","long-term",7,7,1,7,5,6,2,5,7,5
"A1R5W4RQZTROD8",4,4,"2","recurrance",7,3,1,3,2,2,2,5,7,3
"A1R5W4RQZTROD8",4,4,"3","recurrance",6,4,2,4,3,2,2,3,7,3
"A1R5W4RQZTROD8",4,4,"4","recurrance",7,7,3,7,2,3,3,4,7,3
"A1ROEDVMTO9Y3X",2,2,"1","short-term",6,5,2,6,1,6,4,3,5,4
"A1ROEDVMTO9Y3X",2,2,"2","short-term",5,5,1,6,5,6,6,5,6,4
"A1RQUOVV8PCXBM",5,5,"1","long-term",7,5,3,6,3,5,2,7,6,5
"A1RQUOVV8PCXBM",5,5,"2","recurrance",5,3,3,5,2,5,6,6,5,5
"A1RQUOVV8PCXBM",5,5,"3","short-term",7,3,1,5,3,6,3,7,6,5
"A1RQUOVV8PCXBM",5,5,"4","recurrance",5,5,3,6,2,4,4,6,6,4
"A1RQUOVV8PCXBM",5,5,"5","recurrance",7,5,3,3,2,6,3,6,5,7
"A1RWNYJA5X25YH",5,5,"1","recurrance",7,2,3,7,5,5,7,6,7,4
"A1RWNYJA5X25YH",5,5,"2","long-term",7,3,3,7,3,5,7,7,6,5
"A1RWNYJA5X25YH",5,5,"3","recurrance",7,7,3,7,4,7,2,7,7,6
"A1RWNYJA5X25YH",5,5,"4","short-term",7,2,3,7,5,4,7,6,7,2
"A1RWNYJA5X25YH",5,5,"5","recurrance",7,4,3,7,3,7,6,7,6,6
"A1SISJL5ST2PWH",3,3,"1","recurrance",4,4,3,4,2,5,3,2,5,4
"A1SISJL5ST2PWH",3,3,"2","short-term",4,3,3,6,2,5,4,3,5,2
"A1SISJL5ST2PWH",3,3,"3","short-term",4,4,1,3,8,4,2,2,5,1
"A1SL72YBUW8Q8K",4,4,"1","recurrance",7,7,3,4,3,6,4,7,7,7
"A1SL72YBUW8Q8K",4,4,"2","recurrance",7,5,3,6,1,4,5,5,7,7
"A1SL72YBUW8Q8K",4,4,"3","short-term",7,5,1,7,1,6,1,7,7,6
"A1SL72YBUW8Q8K",4,4,"4","recurrance",7,5,1,4,8,2,4,4,7,4
"A1T83SZBP2DN65",2,2,"1","short-term",7,7,2,6,1,7,2,7,6,7
"A1T83SZBP2DN65",2,2,"2","long-term",7,5,1,6,3,5,5,6,6,5
"A1TPGXT718D68E",3,3,"1","short-term",7,7,1,6,4,7,7,7,6,6
"A1TPGXT718D68E",3,3,"2","short-term",7,7,3,7,4,5,4,7,3,7
"A1TPGXT718D68E",3,3,"3","short-term",7,4,2,5,4,7,4,7,7,7
"A1U8LTCX5XYJ45",3,3,"1","long-term",7,7,1,7,1,7,1,7,7,7
"A1U8LTCX5XYJ45",3,3,"2","long-term",7,7,1,7,2,7,4,7,7,7
"A1U8LTCX5XYJ45",3,3,"3","long-term",7,1,1,4,1,7,1,7,7,4
"A1VFRCYMWGWWCZ",5,6,"1","recurrance",5,3,3,5,3,3,5,4,6,2
"A1VFRCYMWGWWCZ",5,6,"2","long-term",6,6,1,2,4,4,4,6,2,5
"A1VFRCYMWGWWCZ",5,6,"3","recurrance",6,6,3,5,2,5,6,5,6,5
"A1VFRCYMWGWWCZ",5,6,"4","recurrance",4,5,3,5,1,7,4,3,6,3
"A1VFRCYMWGWWCZ",5,6,"5","long-term",4,2,1,2,5,5,3,4,7,1
"A1VRG5HKZC0H0C",5,5,"1","short-term",7,3,2,7,1,4,1,7,7,3
"A1VRG5HKZC0H0C",5,5,"2","short-term",7,4,1,1,2,7,1,7,3,7
"A1VRG5HKZC0H0C",5,5,"3","short-term",7,7,1,5,5,5,3,7,7,4
"A1VRG5HKZC0H0C",5,5,"4","recurrance",4,5,1,3,5,4,4,3,5,3
"A1VRG5HKZC0H0C",5,5,"5","recurrance",5,4,3,4,5,4,4,4,5,3
"A1W7I6FN183I8F",5,7,"1","recurrance",7,7,2,5,3,5,2,6,6,4
"A1W7I6FN183I8F",5,7,"2","recurrance",6,5,1,7,2,7,2,7,6,2
"A1W7I6FN183I8F",5,7,"3","short-term",6,5,1,6,3,5,4,6,6,5
"A1W7I6FN183I8F",5,7,"4","recurrance",6,6,3,5,1,7,5,7,7,5
"A1W7I6FN183I8F",5,7,"5","recurrance",4,3,1,4,3,5,5,4,7,1
"A1W850QN9RK019",5,5,"1","long-term",4,6,1,7,3,5,1,2,5,5
"A1W850QN9RK019",5,5,"2","short-term",6,6,3,5,1,6,7,3,5,5
"A1W850QN9RK019",5,5,"3","long-term",6,6,1,6,1,4,2,3,5,4
"A1W850QN9RK019",5,5,"4","short-term",7,6,2,5,5,7,1,1,5,6
"A1W850QN9RK019",5,5,"5","recurrance",6,5,3,4,3,7,6,3,5,5
"A1WJYF201K77BI",5,5,"1","recurrance",7,6,3,6,4,4,5,7,6,7
"A1WJYF201K77BI",5,5,"2","recurrance",5,6,3,3,1,3,6,6,5,3
"A1WJYF201K77BI",5,5,"3","recurrance",5,3,3,3,1,2,7,5,5,3
"A1WJYF201K77BI",5,5,"4","recurrance",5,5,3,5,1,4,5,5,5,5
"A1WJYF201K77BI",5,5,"5","recurrance",6,5,3,6,1,3,4,5,6,5
"A1WQACYPLESVGL",5,6,"1","short-term",6,5,1,6,3,5,5,6,5,6
"A1WQACYPLESVGL",5,6,"2","short-term",5,2,3,3,3,5,6,5,5,6
"A1WQACYPLESVGL",5,6,"3","recurrance",6,4,3,5,3,6,5,5,3,4
"A1WQACYPLESVGL",5,6,"4","recurrance",6,2,1,7,1,4,3,4,5,3
"A1WQACYPLESVGL",5,6,"5","short-term",4,2,2,5,2,3,6,5,4,4
"A1WS9UHL45VZ0X",3,3,"1","short-term",7,6,2,5,3,5,2,4,5,7
"A1WS9UHL45VZ0X",3,3,"2","recurrance",4,3,3,2,1,5,3,4,5,3
"A1WS9UHL45VZ0X",3,3,"3","recurrance",5,5,3,3,1,3,6,6,3,5
"A1WZY0K6IE3ASG",5,7,"1","recurrance",7,5,3,5,5,7,4,7,7,5
"A1WZY0K6IE3ASG",5,7,"2","recurrance",6,4,2,6,6,6,5,6,7,4
"A1WZY0K6IE3ASG",5,7,"3","recurrance",6,4,3,5,3,2,5,7,6,6
"A1WZY0K6IE3ASG",5,7,"4","recurrance",4,2,1,3,8,5,5,2,6,2
"A1WZY0K6IE3ASG",5,7,"5","recurrance",4,3,1,6,5,6,1,5,7,2
"A1X388C6SDCDEY",4,4,"1","recurrance",6,2,3,3,1,4,7,6,7,3
"A1X388C6SDCDEY",4,4,"2","recurrance",4,2,3,2,1,2,6,5,5,3
"A1X388C6SDCDEY",4,4,"3","recurrance",6,4,3,3,1,2,5,7,7,6
"A1X388C6SDCDEY",4,4,"4","recurrance",7,1,3,1,1,2,7,7,7,7
"A1XRWOK00HK1J4",4,4,"1","recurrance",6,6,2,6,8,4,7,3,6,3
"A1XRWOK00HK1J4",4,4,"2","recurrance",7,7,1,5,8,1,1,5,7,7
"A1XRWOK00HK1J4",4,4,"3","recurrance",6,6,1,6,8,1,1,6,5,6
"A1XRWOK00HK1J4",4,4,"4","recurrance",7,7,1,5,8,1,3,6,6,7
"A1XUZFDVKP95VC",2,2,"1","long-term",6,5,3,4,3,6,2,7,7,6
"A1XUZFDVKP95VC",2,2,"2","short-term",7,4,1,3,2,5,2,6,6,7
"A1YPOIURXB6ESR",4,4,"1","short-term",6,6,3,6,1,5,4,6,6,5
"A1YPOIURXB6ESR",4,4,"2","recurrance",7,2,3,7,1,6,6,6,7,4
"A1YPOIURXB6ESR",4,4,"3","short-term",7,6,1,5,3,7,4,7,4,7
"A1YPOIURXB6ESR",4,4,"4","short-term",6,6,3,5,1,5,3,2,4,6
"A1Z2ZGPJRGG0G3",3,3,"1","recurrance",7,2,1,7,8,4,1,1,6,4
"A1Z2ZGPJRGG0G3",3,3,"2","recurrance",4,4,2,6,2,3,6,3,6,2
"A1Z2ZGPJRGG0G3",3,3,"3","short-term",7,7,2,6,4,6,4,6,7,4
"A1ZT0TLZZTT47M",5,6,"1","recurrance",6,6,3,5,1,6,2,4,6,4
"A1ZT0TLZZTT47M",5,6,"2","recurrance",7,5,1,6,3,5,4,5,7,6
"A1ZT0TLZZTT47M",5,6,"3","short-term",7,6,1,6,2,6,2,7,7,6
"A1ZT0TLZZTT47M",5,6,"4","recurrance",4,2,3,3,2,2,5,4,6,2
"A1ZT0TLZZTT47M",5,6,"5","recurrance",5,2,1,6,3,5,5,5,6,5
"A1ZT30BGR3266K",2,2,"1","recurrance",6,6,3,5,3,6,3,4,6,4
"A1ZT30BGR3266K",2,2,"2","recurrance",5,3,1,6,5,5,2,4,6,4
"A207IHY6GERCFO",3,3,"1","recurrance",7,6,1,7,1,6,1,7,6,4
"A207IHY6GERCFO",3,3,"2","short-term",5,4,3,4,1,5,4,5,4,6
"A207IHY6GERCFO",3,3,"3","recurrance",4,4,3,5,1,4,4,4,5,5
"A2196WCNDZULFS",3,3,"1","long-term",7,4,3,6,1,4,6,7,7,6
"A2196WCNDZULFS",3,3,"2","long-term",7,3,3,6,1,4,6,7,5,7
"A2196WCNDZULFS",3,3,"3","long-term",7,4,3,6,1,4,3,7,5,7
"A21BXRUD15TQL8",3,3,"1","long-term",4,5,3,3,3,5,4,4,6,4
"A21BXRUD15TQL8",3,3,"2","short-term",6,4,1,5,5,5,2,6,7,5
"A21BXRUD15TQL8",3,3,"3","recurrance",6,5,1,6,3,6,3,5,6,5
"A21ZYTE6WOKUA",4,2,"1","long-term",7,7,1,7,4,7,1,5,7,1
"A21ZYTE6WOKUA",4,2,"2","long-term",7,7,2,7,1,7,7,4,5,4
"A21ZYTE6WOKUA",4,2,"3","long-term",7,7,3,7,1,7,4,4,7,1
"A21ZYTE6WOKUA",4,2,"4","short-term",7,7,1,7,1,7,4,7,7,7
"A225BMTMXUR5F4",5,7,"1","short-term",7,4,1,7,2,5,2,7,7,6
"A225BMTMXUR5F4",5,7,"2","recurrance",7,5,1,5,3,3,2,7,5,5
"A225BMTMXUR5F4",5,7,"3","long-term",6,4,1,2,3,4,2,2,4,4
"A225BMTMXUR5F4",5,7,"4","recurrance",4,6,1,7,5,2,2,5,6,4
