"MTurkCode","goal","total_goal","progress_base","satisfaction_base","progress_final","satisfaction_final","status_final","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality","post_timePoint","Value_post","External_post","Attainability_post","Consensus_post","Measurability_post","Instrumentality_post","status","time_point"
"A1561P9VVA3C1C",1,3,0,1,1,1,"continued","recurrance",5.42857142857143,2.33333333333333,2,3.5,7,4,"F3",5,1.83333333333333,1,4,5.5,4,"continued","F3"
"A1561P9VVA3C1C",2,3,0,1,11,7,"completed","short-term",4.42857142857143,3.16666666666667,2.75,2.25,7,2.66666666666667,"F1",4.57142857142857,4.83333333333333,4.5,3.5,7,3,"completed","F1"
"A1561P9VVA3C1C",3,3,0,1,1,2,"continued","long-term",5.85714285714286,3.83333333333333,0.75,4,6.5,4.66666666666667,"F3",5.57142857142857,3.16666666666667,1.25,4.5,7,4.33333333333333,"continued","F3"
"A15VI0QFR2YO50",1,2,0,1,11,7,"completed","short-term",6.71428571428571,5,4.5,3.5,5.5,6,"F3",5.85714285714286,4.66666666666667,5.25,2.25,7,7,"completed","F3"
"A15VI0QFR2YO50",2,2,1,1,11,7,"completed","short-term",6.71428571428571,3,4,4.25,6.5,5.66666666666667,"F2",6.28571428571429,4.66666666666667,5,3.5,5.5,6.33333333333333,"completed","F2"
"A160L76BFKQQ1Q",1,3,2,3,NA,NA,NA,"recurrance",6.42857142857143,2.16666666666667,3.75,3,6,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A160L76BFKQQ1Q",2,3,9,7,NA,NA,NA,"short-term",4.42857142857143,1.66666666666667,3.5,1.75,6,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A160L76BFKQQ1Q",3,3,2,1,NA,NA,NA,"recurrance",7,NA,3,3.5,6.5,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A169WH54HMYS5Z",2,3,1,1,1,2,"completed","recurrance",5.57142857142857,2.16666666666667,3,1,4.5,4.33333333333333,"F2",4.71428571428571,2.5,2.75,1.5,3.5,4.66666666666667,"completed","F2"
"A169WH54HMYS5Z",3,3,4,4,8,5,"continued","recurrance",6.85714285714286,NA,3.25,4.25,7,5,"F3",6.42857142857143,3.83333333333333,4.25,4,7,5.66666666666667,"continued","F3"
"A16Z9FSSF1X74O",1,5,5,3,3,1,"abandoned","recurrance",NA,4.33333333333333,3.75,5,7,6.33333333333333,"F2",6.14285714285714,4.5,2,5,7,7,"abandoned","F2"
"A16Z9FSSF1X74O",2,5,1,5,3,2,"abandoned","long-term",4.71428571428571,1.66666666666667,2.75,4,5,5.66666666666667,"F2",5.85714285714286,1.66666666666667,-0.25,4,4.5,6.66666666666667,"abandoned","F2"
"A16Z9FSSF1X74O",3,5,1,3,1,4,"abandoned","short-term",5.14285714285714,1,3.5,1.25,5.5,5.66666666666667,"F1",4,1.5,1,0,4,3,"abandoned","F1"
"A16Z9FSSF1X74O",4,5,3,6,11,7,"completed","recurrance",3,1.5,3.75,1,6.5,3,"F3",4.85714285714286,1.33333333333333,4.5,1.25,7,3.33333333333333,"completed","F3"
"A1720HSKGQ41VJ",1,4,1,4,11,7,"completed","short-term",5.42857142857143,3.83333333333333,2,3.75,7,3.33333333333333,"F1",5.57142857142857,3.83333333333333,4.25,3.25,6.5,3.33333333333333,"completed","F1"
"A1720HSKGQ41VJ",2,4,8,5,5,1,"continued","short-term",6,2.33333333333333,3,3.5,6,4.33333333333333,"F3",5.57142857142857,3,1,4,6.5,3.33333333333333,"continued","F3"
"A1720HSKGQ41VJ",3,4,3,2,1,3,"abandoned","long-term",3.71428571428571,5,2,3.5,7,4,"F2",3.28571428571429,4.66666666666667,1.75,4,6.5,4.33333333333333,"abandoned","F2"
"A1720HSKGQ41VJ",4,4,2,1,2,1,"continued","recurrance",6,3.5,4,3.5,6.5,6,"F3",6.14285714285714,3.66666666666667,3.5,2.75,6.5,5,"continued","F3"
"A17KN7NAP48L4B",1,3,9,6,11,7,"completed","short-term",5.42857142857143,2.66666666666667,4,3.75,7,5,"F2",6.57142857142857,2.83333333333333,5.25,3.75,7,7,"completed","F2"
"A17KN7NAP48L4B",2,3,0,1,7,3,"continued","recurrance",4.57142857142857,2.5,4,3.75,7,6,"F3",5.57142857142857,1.83333333333333,4.25,3.5,7,7,"continued","F3"
"A18JNQE5GZQIX5",2,3,8,5,8,6,"continued","recurrance",5.28571428571429,3.16666666666667,3.5,3,5.5,3.66666666666667,"F3",6.14285714285714,5.66666666666667,5,3.25,7,6,"continued","F3"
"A18SXC3JEN1O0U",1,2,2,2,8,6,"continued","recurrance",5.14285714285714,1.66666666666667,4.5,5,7,3.66666666666667,"F3",5,2.66666666666667,5.25,4.75,5.5,5,"continued","F3"
"A18SXC3JEN1O0U",2,2,1,1,2,2,"continued","recurrance",5.14285714285714,2,4.25,5,3.5,3,"F3",4.85714285714286,1.66666666666667,0.75,5,3,2.33333333333333,"continued","F3"
"A196O7GQLD3S2J",1,3,3,4,5,4,"continued","short-term",6.85714285714286,4.33333333333333,2.75,3,5.5,5.33333333333333,"F3",5.71428571428571,2.83333333333333,3.25,4.25,5.5,4.33333333333333,"continued","F3"
"A196O7GQLD3S2J",2,3,6,5,2,1,"continued","recurrance",NA,1,3,0.75,7,5.66666666666667,"F3",3.85714285714286,1.33333333333333,3.75,1.25,6.5,5,"continued","F3"
"A196O7GQLD3S2J",3,3,6,4,8,5,"continued","recurrance",5.28571428571429,3.5,3.25,2.75,5.5,2.66666666666667,"F3",5.14285714285714,3.16666666666667,3.75,2.25,5.5,4,"continued","F3"
"A198MSVO1VTAT5",1,4,5,4,11,7,"completed","short-term",5.42857142857143,3.5,5.5,4.25,7,5.66666666666667,"F1",4,3,6,3.75,7,5,"completed","F1"
"A198MSVO1VTAT5",2,4,1,4,11,7,"completed","short-term",5.71428571428571,4.33333333333333,5.25,4.25,7,5.33333333333333,"F1",3.85714285714286,3.16666666666667,6,3.75,7,4,"completed","F1"
"A198MSVO1VTAT5",3,4,1,4,10,7,"completed","short-term",4.57142857142857,2.33333333333333,5.25,4.5,7,5.33333333333333,"F3",4.14285714285714,2.66666666666667,5.75,4.5,7,5,"completed","F3"
"A198MSVO1VTAT5",4,4,1,4,1,4,"continued","short-term",4.71428571428571,3.5,5.25,3.5,7,4,"F3",4.85714285714286,4,5.75,3.5,7,4.66666666666667,"continued","F3"
"A19YQU3ZZ8USPO",2,3,3,5,11,6,"completed","short-term",5,2.5,4.75,0.25,5.5,6.33333333333333,"F1",5.57142857142857,2.5,5.25,-0.75,6.5,NA,"completed","F1"
"A19YQU3ZZ8USPO",3,3,4,4,9,5,"continued","recurrance",6.85714285714286,3.33333333333333,4.5,0,6,7,"F3",6,2.33333333333333,4,0.25,6,5,"continued","F3"
"A1ABL45KAK12A5",1,4,6,3,7,5,"continued","recurrance",6.28571428571429,2.16666666666667,2.25,2.5,6,6.33333333333333,"F3",6.71428571428571,4,3.75,3.5,5.5,6.33333333333333,"continued","F3"
"A1ABL45KAK12A5",2,4,1,2,1,4,"abandoned","recurrance",6.42857142857143,3,4.25,2.75,7,6.33333333333333,"F2",3.14285714285714,2,2.75,2.5,5,5,"abandoned","F2"
"A1ABL45KAK12A5",4,4,1,1,8,4,"continued","long-term",6,4.83333333333333,3.25,5,7,7,"F3",5.57142857142857,4.5,3.5,5,6,6.66666666666667,"continued","F3"
"A1ABL45KAK12A5",5,4,2,2,9,6,"continued","recurrance",6.71428571428571,3,4.5,3.5,7,7,"F3",7,4,4.25,4.75,7,6.33333333333333,"continued","F3"
"A1ADAWW4IHPCQ7",1,3,0,4,5,5,"continued","long-term",5,4.16666666666667,4.75,3.5,7,4.66666666666667,"F3",5.57142857142857,4.83333333333333,3.75,3,7,4.66666666666667,"continued","F3"
"A1ADAWW4IHPCQ7",3,3,3,4,6,4,"continued","long-term",5.71428571428571,3.33333333333333,1.75,2.5,4,5,"F3",6.42857142857143,3.83333333333333,3,3.25,5,5.66666666666667,"continued","F3"
"A1AIMKA54UBYIQ",1,2,9,5,11,5,"continued","recurrance",4.85714285714286,2.66666666666667,4,4,6,4,"F3",5.14285714285714,2.33333333333333,3.75,2.25,5.5,4.66666666666667,"continued","F3"
"A1AIMKA54UBYIQ",2,2,6,3,3,2,"abandoned","recurrance",5,2.33333333333333,3.25,4.25,6,3.66666666666667,"F3",4.42857142857143,2.33333333333333,0.25,4,6.5,2.33333333333333,"abandoned","F3"
"A1AZLJ3R5FQ9B7",3,3,3,1,9,7,"continued","recurrance",6.42857142857143,5.33333333333333,4.25,4.5,7,4.33333333333333,"F3",6.28571428571429,3.33333333333333,5,2.75,7,3.66666666666667,"continued","F3"
"A1B5SSGMTAQ9B5",2,2,1,2,3,3,"continued","short-term",5,4.5,3.25,2.5,6,4,"F3",4.14285714285714,4.5,2.25,2.5,5.5,3,"continued","F3"
"A1BG47GSHQ9WSU",1,2,0,4,3,2,"abandoned","short-term",4.85714285714286,3.16666666666667,4.25,5,5.5,4.66666666666667,"F3",4.85714285714286,3.5,1.5,4.5,5.5,4.33333333333333,"abandoned","F3"
"A1BG47GSHQ9WSU",2,2,0,4,10,7,"completed","recurrance",4.85714285714286,2.83333333333333,3,3.75,6,2.33333333333333,"F3",4.71428571428571,2.66666666666667,4.25,4.25,6.5,4,"completed","F3"
"A1BIJGB7XA0GME",1,3,8,6,11,7,"completed","short-term",5,5.5,5.25,5,7,3,"F1",5.42857142857143,6,4.5,5,7,3,"completed","F1"
"A1BIJGB7XA0GME",2,3,6,3,4,3,"continued","short-term",6.71428571428571,3.83333333333333,4.5,5,7,3,"F3",7,4,4.25,5,7,5,"continued","F3"
"A1BIJGB7XA0GME",3,3,4,5,11,3,"continued","long-term",4.71428571428571,4.66666666666667,5,4.5,6.5,3,"F3",4.71428571428571,2,2.5,3,4,4.33333333333333,"continued","F3"
"A1BSVEBYDZ0AAU",3,3,0,1,1,1,"abandoned","recurrance",NA,2,3.25,3.75,2.5,3,"F1",3.28571428571429,1.5,2.75,3.75,3,3.33333333333333,"abandoned","F1"
"A1BWS5AD2T4NIR",2,5,8,6,9,6,"continued","recurrance",5.85714285714286,2.66666666666667,4,5,5.5,4,"F3",5.57142857142857,4.5,4.75,4.5,5.5,4.33333333333333,"continued","F3"
"A1BWS5AD2T4NIR",3,5,8,4,9,6,"continued","recurrance",6.14285714285714,4.5,3.75,3.5,5,3.66666666666667,"F3",6,5.5,4.25,3.25,5,4.66666666666667,"continued","F3"
"A1BWS5AD2T4NIR",4,5,9,6,7,4,"continued","recurrance",5.57142857142857,4.83333333333333,4.25,5,7,5.66666666666667,"F3",5.14285714285714,3.33333333333333,4,3.75,7,5.33333333333333,"continued","F3"
"A1BWS5AD2T4NIR",5,5,2,4,7,4,"continued","long-term",5.57142857142857,2.33333333333333,4,-0.25,5.5,3.66666666666667,"F3",6.14285714285714,2.66666666666667,4.25,-0.25,6.5,3.33333333333333,"continued","F3"
"A1CI5U3BLQ2DDS",1,5,0,4,5,5,"continued","short-term",NA,4.83333333333333,4,4.25,7,7,"F3",5.14285714285714,3,4.25,4.75,7,6,"continued","F3"
"A1CI5U3BLQ2DDS",2,5,1,1,3,4,"continued","long-term",6.28571428571429,5.83333333333333,3.5,4.5,2,7,"F3",5.28571428571429,4.33333333333333,3,5,3.5,6.33333333333333,"continued","F3"
"A1CI5U3BLQ2DDS",3,5,0,1,1,1,"continued","recurrance",NA,3.5,3,5,7,5.66666666666667,"F3",4.57142857142857,3.5,1,4.25,7,5,"continued","F3"
"A1CI5U3BLQ2DDS",4,5,0,1,1,1,"abandoned","recurrance",5.14285714285714,4.5,2.5,5,7,6.33333333333333,"F3",4.71428571428571,4.5,0.75,4.25,7,4,"abandoned","F3"
"A1CI5U3BLQ2DDS",5,5,0,1,2,1,"continued","recurrance",5.57142857142857,5,3,4.25,7,6,"F3",5.14285714285714,3.83333333333333,3,5,7,6,"continued","F3"
"A1CTUG0RUGCY48",1,1,7,4,8,6,"continued","long-term",5.57142857142857,3.66666666666667,4.5,3.75,6.5,4.66666666666667,"F3",5.57142857142857,3,4.75,2.75,6.5,5.66666666666667,"continued","F3"
"A1D2ZSPIHOI23K",1,4,7,5,6,3,"completed","short-term",4.14285714285714,3.83333333333333,3.25,1.75,5,4.33333333333333,"F2",3.85714285714286,4.16666666666667,2.75,2.25,5,3,"completed","F2"
"A1D2ZSPIHOI23K",2,4,6,3,6,3,"abandoned","recurrance",4,3.33333333333333,2.75,1.25,3,4.66666666666667,"F2",NA,3.16666666666667,1,2,5,4,"abandoned","F2"
"A1D2ZSPIHOI23K",3,4,7,6,4,4,"abandoned","short-term",3.42857142857143,3.83333333333333,2,1.75,2.5,4,"F3",4.71428571428571,4.66666666666667,2,2.5,3.5,4,"abandoned","F3"
"A1D7IULWFI8PB1",1,3,6,4,7,5,"continued","long-term",5.85714285714286,5.33333333333333,3,3.5,7,4,"F3",6,3.33333333333333,3,3.75,4.5,4.66666666666667,"continued","F3"
"A1D7IULWFI8PB1",2,3,1,2,1,2,"continued","short-term",4.85714285714286,4.16666666666667,4.75,4.5,7,5.33333333333333,"F3",6,2,3,4.25,7,5.33333333333333,"continued","F3"
"A1DD23J1WBGQUU",1,3,8,4,1,1,"continued","recurrance",5.71428571428571,3.5,3.75,3.75,5,5.66666666666667,"F3",6,1.5,2.75,3.25,5.5,5,"continued","F3"
"A1DD23J1WBGQUU",2,3,5,2,2,1,"continued","recurrance",6,3,2.5,3.25,7,5,"F3",5.85714285714286,3,1.25,3.25,6.5,4.33333333333333,"continued","F3"
"A1DD23J1WBGQUU",3,3,7,6,5,6,"continued","long-term",5.42857142857143,3.16666666666667,4,3.25,6.5,4.33333333333333,"F3",5.71428571428571,1.66666666666667,3.5,3.5,7,4.33333333333333,"continued","F3"
"A1EH9BPKYXFBS5",1,3,8,3,0,1,"continued","short-term",6.14285714285714,3.16666666666667,4,3.5,7,7,"F3",6.14285714285714,1.83333333333333,3.5,4.75,6,6.66666666666667,"continued","F3"
"A1EH9BPKYXFBS5",3,3,0,4,2,1,"continued","long-term",4.85714285714286,2.66666666666667,4.25,2,7,6,"F3",5.71428571428571,2.16666666666667,4.5,2.75,5.5,6.33333333333333,"continued","F3"
"A1EH9BPKYXFBS5",4,3,7,1,8,6,"continued","recurrance",5.42857142857143,1.83333333333333,3.5,3.25,7,6.66666666666667,"F3",5.14285714285714,2,4.75,2.25,4.5,6.66666666666667,"continued","F3"
"A1F1TBDHPYAAXT",1,3,1,4,9,6,"continued","short-term",6.14285714285714,3.5,4.75,3,7,7,"F3",5.71428571428571,3.66666666666667,4.25,2.5,7,7,"continued","F3"
"A1F1TBDHPYAAXT",2,3,0,4,6,5,"continued","short-term",6.85714285714286,5.16666666666667,3.25,4.5,7,7,"F3",6.14285714285714,3.83333333333333,3.75,3,7,7,"continued","F3"
"A1G187YBG0DVMQ",1,3,1,2,9,7,"completed","short-term",5.85714285714286,4,3.25,2.75,4,4,"F2",5.28571428571429,3.16666666666667,3.75,3.25,3.5,5.33333333333333,"completed","F2"
"A1G187YBG0DVMQ",2,3,0,1,1,1,"abandoned","long-term",4.71428571428571,4.83333333333333,2.25,3,6,3.66666666666667,"F2",4.57142857142857,3.33333333333333,-0.5,2.75,7,3.66666666666667,"abandoned","F2"
"A1G187YBG0DVMQ",3,3,2,1,2,2,"abandoned","recurrance",4.85714285714286,3.16666666666667,0.75,2.5,3.5,4,"F1",3.28571428571429,3.16666666666667,1.25,3,3.5,2.66666666666667,"abandoned","F1"
"A1H5Q9HRH4RPZU",1,3,0,1,8,5,"continued","recurrance",3.85714285714286,3.16666666666667,1.75,3.5,4,5.33333333333333,"F3",3.85714285714286,3,3.25,3.25,3,3.66666666666667,"continued","F3"
"A1H5Q9HRH4RPZU",2,3,8,6,11,7,"completed","long-term",5.14285714285714,3.33333333333333,3.75,3.5,7,6,"F3",5.28571428571429,3.66666666666667,4,3.25,7,5,"completed","F3"
"A1H5Q9HRH4RPZU",3,3,0,1,0,1,"abandoned","short-term",4.57142857142857,4.5,2.5,4.25,4,4.66666666666667,"F2",3.57142857142857,3.33333333333333,3.75,4.25,4.5,5,"abandoned","F2"
"A1IBLFQ2E6VA2J",1,10,1,3,10,7,"completed","short-term",5.57142857142857,5.83333333333333,4.5,3.5,7,3.66666666666667,"F2",5.42857142857143,5.16666666666667,5,2.75,7,5.33333333333333,"completed","F2"
"A1IBLFQ2E6VA2J",2,10,2,5,11,7,"completed","recurrance",6,5.33333333333333,5.25,3.5,7,7,"F2",7,5.83333333333333,4.5,2.5,7,7,"completed","F2"
"A1IBLFQ2E6VA2J",3,10,0,1,3,1,"continued","short-term",5.71428571428571,3.83333333333333,2.5,2.25,4.5,7,"F3",6,2.33333333333333,NA,2.25,5.5,6.33333333333333,"continued","F3"
"A1IBLFQ2E6VA2J",4,10,8,4,11,7,"continued","recurrance",6.14285714285714,5.33333333333333,5.25,2,6.5,7,"F3",6.71428571428571,2.83333333333333,6,3.75,7,7,"continued","F3"
"A1IJ56N5Z4TT46",1,5,1,1,4,3,"continued","recurrance",5.28571428571429,4.83333333333333,3.75,3.25,7,6,"F3",4.42857142857143,3.83333333333333,2.75,3.5,5.5,5,"continued","F3"
"A1IJ56N5Z4TT46",2,5,0,1,3,2,"continued","recurrance",5.42857142857143,NA,3.75,2.75,6,6,"F3",4.85714285714286,3.66666666666667,1.75,3,5,4,"continued","F3"
"A1IJ56N5Z4TT46",3,5,2,2,3,2,"continued","short-term",4.57142857142857,4.83333333333333,4.25,1.75,6,4,"F3",5.42857142857143,4.33333333333333,2,0.5,6,3.66666666666667,"continued","F3"
"A1IJ56N5Z4TT46",4,5,5,5,2,2,"continued","short-term",4.57142857142857,5,3.5,1.25,6,3.33333333333333,"F3",4.71428571428571,4.66666666666667,2.75,1,5.5,3.66666666666667,"continued","F3"
"A1IJ56N5Z4TT46",5,5,4,3,4,3,"continued","recurrance",5.71428571428571,4.66666666666667,2.25,3.25,4,5.66666666666667,"F3",5.85714285714286,4.33333333333333,2.25,2.75,5,4.33333333333333,"continued","F3"
"A1IL81UMEC9OJI",1,6,2,3,NA,NA,NA,"long-term",5.57142857142857,4.33333333333333,4,2.25,5,4.33333333333333,"F3",5.28571428571429,4.5,4.5,3.5,5,5.66666666666667,"adjusted","F3"
"A1IL81UMEC9OJI",2,6,7,3,NA,NA,NA,"short-term",4.71428571428571,3.33333333333333,5.25,2.75,3.5,4.33333333333333,"F3",4.85714285714286,4,5,3.5,4,4.33333333333333,"completed","F3"
"A1IL81UMEC9OJI",3,6,3,3,NA,NA,NA,"short-term",5.57142857142857,NA,4.5,1.25,4.5,4.33333333333333,"F3",5.42857142857143,2.66666666666667,5,2.75,6,5.66666666666667,"adjusted","F3"
"A1IL81UMEC9OJI",4,6,1,1,NA,NA,NA,"long-term",4.42857142857143,NA,4.75,4,3.5,4,"F3",5.42857142857143,2.66666666666667,4.25,4,4,4,"continued","F3"
"A1IL81UMEC9OJI",5,6,2,4,NA,NA,NA,"long-term",6.71428571428571,NA,5.75,2.5,4,5,"F3",5.85714285714286,4,5,3.25,3.5,3.66666666666667,"continued","F3"
"A1J8TVICSRC70W",1,3,2,2,2,2,"abandoned","short-term",4.71428571428571,3.66666666666667,2.25,4.25,6.5,3,"F1",4.71428571428571,3.5,1,4.25,6.5,4,"abandoned","F1"
"A1J8TVICSRC70W",2,3,7,5,2,1,"abandoned","recurrance",3.85714285714286,3,4.5,2.75,6.5,5.33333333333333,"F2",3.57142857142857,3.83333333333333,1.5,3.5,6.5,5.66666666666667,"abandoned","F2"
"A1J8TVICSRC70W",3,3,9,5,3,3,"abandoned","short-term",4.57142857142857,2.83333333333333,3.5,0.25,3.5,2.66666666666667,"F1",4,2.83333333333333,2.5,1,5,2.66666666666667,"abandoned","F1"
"A1J8TVICSRC70W",4,3,2,2,2,2,"abandoned","short-term",4.57142857142857,3.5,3.25,4,5.5,5.66666666666667,"F2",3.85714285714286,4,1.25,3.75,4.5,4.66666666666667,"abandoned","F2"
"A1J8TVICSRC70W",5,3,4,3,2,4,"abandoned","recurrance",4.42857142857143,5.16666666666667,1,1.5,5,3,"F1",3.71428571428571,5,1,1.75,7,5,"abandoned","F1"
"A1J9Z2VOHTT1UZ",1,3,3,1,NA,NA,NA,"recurrance",6.14285714285714,2.83333333333333,2.5,3.75,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1J9Z2VOHTT1UZ",2,3,5,1,NA,NA,NA,"recurrance",6.57142857142857,1.66666666666667,3,5,6.5,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1J9Z2VOHTT1UZ",3,3,0,4,NA,NA,NA,"recurrance",4.85714285714286,NA,2.5,0.5,5.5,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1K8VUKRL53OX",1,5,2,6,5,5,"completed","short-term",5.42857142857143,6,4.75,2,6,6.66666666666667,"F1",6.85714285714286,6,3.75,4,6.5,6.33333333333333,"completed","F1"
"A1K8VUKRL53OX",2,5,1,5,10,7,"completed","short-term",5.42857142857143,5.33333333333333,4,3,6,5.66666666666667,"F3",7,5,4.5,2,7,7,"completed","F3"
"A1K8VUKRL53OX",3,5,4,6,6,5,"continued","recurrance",5.85714285714286,5,3.25,2.25,6,6,"F3",6.28571428571429,4.33333333333333,3.5,3.25,7,7,"continued","F3"
"A1K8VUKRL53OX",4,5,1,5,8,6,"continued","long-term",6.14285714285714,5.5,3.5,NA,NA,6,"F3",7,5.5,4.75,2,7,7,"continued","F3"
"A1K8VUKRL53OX",5,5,1,3,7,5,"continued","short-term",5.71428571428571,4.83333333333333,2.5,3,5,5,"F3",6.71428571428571,4.83333333333333,4.5,3.5,7,7,"continued","F3"
"A1KC342L9WAQ2",1,3,7,5,10,7,"completed","short-term",6.42857142857143,5.33333333333333,3.5,2.5,5.5,5,"F1",6.57142857142857,6.16666666666667,4.25,2,6,5.66666666666667,"completed","F1"
"A1KC342L9WAQ2",2,3,7,5,5,2,"abandoned","short-term",5.42857142857143,5.16666666666667,3.5,3.25,7,6,"F2",5.57142857142857,4.66666666666667,2.5,2.25,6,5,"abandoned","F2"
"A1KC342L9WAQ2",3,3,8,5,9,7,"continued","recurrance",4,4.33333333333333,4.75,4,6,4.66666666666667,"F3",4.85714285714286,4.83333333333333,4.75,3,6.5,5,"continued","F3"
"A1LJNQX4KBUXNP",2,2,2,4,NA,NA,NA,"recurrance",6.71428571428571,2,3.75,3.5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1LJNQX4KBUXNP",3,2,3,2,NA,NA,NA,"short-term",5.85714285714286,2.83333333333333,2.75,5,4.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1LS7GARU7CD08",1,4,8,6,8,5,"continued","recurrance",4.42857142857143,2.83333333333333,3.75,3.25,7,4,"F3",4.42857142857143,NA,4,2.75,6.5,4.66666666666667,"continued","F3"
"A1LS7GARU7CD08",2,4,9,5,9,5,"continued","recurrance",5.28571428571429,3.5,3.5,4.5,6,4,"F3",5.71428571428571,2.66666666666667,3.75,4.25,6,2,"continued","F3"
