"MTurkCode","goal","goalType","Value_4","Clarity_4","External_4","Consensus_4","post_timePoint","Value_4_post","Clarity_4_post","External_4_post","Consensus_4_post","Value_6","External_6","Attainability_6","Consensus_6","Measurability_6","Instrumentality_6","Value_6_post","External_6_post","Attainability_6_post","Consensus_6_post","Measurability_6_post","Instrumentality_6_post"
"A11ILN5YSUDVG8",3,"long-term",6.2,4.57142857142857,4.6,2.75,"F3",6.7,4,6.2,3.5,6.28571428571429,4,2.75,2.75,5,6,6.71428571428571,5.33333333333333,2.25,3.5,4,6
"A121T4P5NKCHCS",1,"short-term",5.9,6,5.2,3.25,"F2",5.8,5.85714285714286,5,3,6,4.5,4.5,3.25,6.5,5.66666666666667,6.42857142857143,4.66666666666667,4.75,3,7,4.66666666666667
"A121T4P5NKCHCS",2,"short-term",5.7,5.28571428571429,3.2,2.75,"F3",5.6,6.28571428571429,3.4,2.75,6.28571428571429,3.33333333333333,3.5,2.75,7,4.66666666666667,6,3.16666666666667,4.75,2.75,7,5
"A121T4P5NKCHCS",3,"short-term",5.3,5.28571428571429,4.2,3,"F3",5,4,5.2,3.75,5.42857142857143,3.66666666666667,3,3,6.5,5.33333333333333,5.28571428571429,4.5,0.25,3.75,7,4.33333333333333
"A12JKSH2NE5W9N",1,"recurrance",6.4,5.42857142857143,5.2,4,NA,NA,NA,NA,NA,6.57142857142857,4.66666666666667,3.75,4,6.5,6,NA,NA,NA,NA,NA,NA
"A12JKSH2NE5W9N",2,"long-term",5.9,5.14285714285714,4.8,2.75,NA,NA,NA,NA,NA,6.28571428571429,4.66666666666667,3,2.75,7,5,NA,NA,NA,NA,NA,NA
"A132GRVDGXPJGY",1,"short-term",5.2,5.57142857142857,4.2,3.25,"F3",5.3,5.42857142857143,4,3.25,4.85714285714286,3.83333333333333,3.5,3.25,7,6.33333333333333,5.57142857142857,3.5,3.75,3.25,7,6
"A132GRVDGXPJGY",2,"short-term",6.1,4.28571428571429,4.2,4,"F3",6,3.42857142857143,5.6,4.25,6.42857142857143,3.66666666666667,2,4,5.5,4.66666666666667,6.28571428571429,4.83333333333333,1,4.25,5.5,4
"A132GRVDGXPJGY",3,"short-term",6.3,5.57142857142857,4,2,"F3",6.8,2.71428571428571,3.6,1.75,6.71428571428571,3.5,3.75,2,7,6.33333333333333,7,3.16666666666667,-0.5,1.75,7,5.66666666666667
"A13FUEPWBCLBUY",1,"recurrance",5.9,6.28571428571429,3,3.25,"F3",5.8,6.28571428571429,4,3.75,6.14285714285714,2.66666666666667,4.75,3.25,7,6,6,3.5,4.5,3.75,7,5.66666666666667
"A13FUEPWBCLBUY",2,"recurrance",6,6.28571428571429,2.6,4.5,"F1",5.8,4,3.8,4.5,6.14285714285714,2.33333333333333,5,4.5,7,6.66666666666667,5.85714285714286,3.83333333333333,1,4.5,7,5.66666666666667
"A13O22EMG5ZVN0",1,"recurrance",4.6,3.57142857142857,4,2.25,"F3",4.2,3.42857142857143,4,2.25,4.28571428571429,4,1.75,2.25,4,5.33333333333333,4.14285714285714,4,2.75,2.25,3.5,4.33333333333333
"A13O22EMG5ZVN0",2,"recurrance",4.2,3,5,3.5,"F3",4.7,3.57142857142857,3.8,2,4,4.83333333333333,2,3.5,4,3.66666666666667,4.71428571428571,3.66666666666667,2.25,2,4,3.66666666666667
"A13O22EMG5ZVN0",3,"recurrance",4.2,3.14285714285714,4,2,"F3",3.9,3.57142857142857,4,1.75,4.28571428571429,4,2.5,2,3.5,4.33333333333333,3.85714285714286,4,3,1.75,4.5,4
"A13WTEQ06V3B6D",1,"recurrance",5.9,5.71428571428571,5.4,5,"F3",6.3,5.57142857142857,3,4.25,5.71428571428571,4.83333333333333,4.25,5,7,6.66666666666667,6.71428571428571,3.33333333333333,5,4.25,7,6
"A13WTEQ06V3B6D",2,"recurrance",6.3,4.42857142857143,6,4.75,"F3",6.2,4.42857142857143,6.4,4.75,6.14285714285714,5.33333333333333,2.75,4.75,4,6.66666666666667,6.28571428571429,6,1.75,4.75,7,6
"A13WTEQ06V3B6D",3,"short-term",4.4,5.57142857142857,2.2,1.25,"F3",4.6,5.85714285714286,1,1.5,5,2.66666666666667,4.75,1.25,7,4,5.28571428571429,1.5,5.5,1.5,6.5,4.33333333333333
"A1561P9VVA3C1C",1,"recurrance",5.2,4.71428571428571,2.6,3.5,"F3",4.7,4,2,4,5.42857142857143,2.33333333333333,2,3.5,7,4,5,1.83333333333333,1,4,5.5,4
"A1561P9VVA3C1C",2,"short-term",4,5,3.6,2.25,"F1",4.2,5.14285714285714,5.2,3.5,4.42857142857143,3.16666666666667,2.75,2.25,7,2.66666666666667,4.57142857142857,4.83333333333333,4.5,3.5,7,3
"A1561P9VVA3C1C",3,"long-term",5.6,3.57142857142857,4.2,4,"F3",5.4,4.28571428571429,3.6,4.5,5.85714285714286,3.83333333333333,0.75,4,6.5,4.66666666666667,5.57142857142857,3.16666666666667,1.25,4.5,7,4.33333333333333
"A15VI0QFR2YO50",1,"short-term",6.5,6,5.8,3.5,"F3",5.9,6.42857142857143,5.4,2.25,6.71428571428571,5,4.5,3.5,5.5,6,5.85714285714286,4.66666666666667,5.25,2.25,7,7
"A15VI0QFR2YO50",2,"short-term",6.4,6,3.4,4.25,"F2",6,5.85714285714286,5.4,3.5,6.71428571428571,3,4,4.25,6.5,5.66666666666667,6.28571428571429,4.66666666666667,5,3.5,5.5,6.33333333333333
"A160L76BFKQQ1Q",1,"recurrance",6.5,5.28571428571429,1.8,3,NA,NA,NA,NA,NA,6.42857142857143,2.16666666666667,3.75,3,6,6.66666666666667,NA,NA,NA,NA,NA,NA
"A160L76BFKQQ1Q",2,"short-term",4.1,5,1.6,1.75,NA,NA,NA,NA,NA,4.42857142857143,1.66666666666667,3.5,1.75,6,4.33333333333333,NA,NA,NA,NA,NA,NA
"A160L76BFKQQ1Q",3,"recurrance",6.9,4.71428571428571,NA,3.5,NA,NA,NA,NA,NA,7,NA,3,3.5,6.5,6.66666666666667,NA,NA,NA,NA,NA,NA
"A169WH54HMYS5Z",1,"recurrance",6.1,5.85714285714286,3.4,4.25,"F3",6.4,5.85714285714286,6.4,4.25,7,3,4.5,4.25,6.5,5,7,5.5,3.75,4.25,6.5,5
"A169WH54HMYS5Z",2,"recurrance",5.1,4.28571428571429,1.8,1,"F2",4.6,3.85714285714286,2.2,1.5,5.57142857142857,2.16666666666667,3,1,4.5,4.33333333333333,4.71428571428571,2.5,2.75,1.5,3.5,4.66666666666667
"A169WH54HMYS5Z",3,"recurrance",6.1,5.42857142857143,NA,4.25,"F3",5.9,5.42857142857143,3.8,4,6.85714285714286,NA,3.25,4.25,7,5,6.42857142857143,3.83333333333333,4.25,4,7,5.66666666666667
"A16Z9FSSF1X74O",1,"recurrance",NA,6,5,5,"F2",6.4,5,5.2,5,NA,4.33333333333333,3.75,5,7,6.33333333333333,6.14285714285714,4.5,2,5,7,7
"A16Z9FSSF1X74O",2,"long-term",5,4.85714285714286,1.8,4,"F2",6.1,3,1.8,4,4.71428571428571,1.66666666666667,2.75,4,5,5.66666666666667,5.85714285714286,1.66666666666667,-0.25,4,4.5,6.66666666666667
"A16Z9FSSF1X74O",3,"short-term",5,5,1,1.25,"F1",3.7,3,1.6,0,5.14285714285714,1,3.5,1.25,5.5,5.66666666666667,4,1.5,1,0,4,3
"A16Z9FSSF1X74O",4,"recurrance",2.7,5.42857142857143,1.6,1,"F3",4.1,6,1.4,1.25,3,1.5,3.75,1,6.5,3,4.85714285714286,1.33333333333333,4.5,1.25,7,3.33333333333333
"A16Z9FSSF1X74O",5,"recurrance",4.8,5.28571428571429,5.4,2.5,"F3",4.9,3.85714285714286,4.2,2.75,6,5.5,5.25,2.5,5.5,3,5.71428571428571,4.33333333333333,3,2.75,5,1.66666666666667
"A1720HSKGQ41VJ",1,"short-term",5,4.57142857142857,4.2,3.75,"F1",4.9,5.28571428571429,4,3.25,5.42857142857143,3.83333333333333,2,3.75,7,3.33333333333333,5.57142857142857,3.83333333333333,4.25,3.25,6.5,3.33333333333333
"A1720HSKGQ41VJ",2,"short-term",5.3,4.85714285714286,2.4,3.5,"F3",4.9,4.14285714285714,3.2,4,6,2.33333333333333,3,3.5,6,4.33333333333333,5.57142857142857,3,1,4,6.5,3.33333333333333
"A1720HSKGQ41VJ",3,"long-term",3.7,4.85714285714286,5.8,3.5,"F2",3.4,4.42857142857143,5.4,4,3.71428571428571,5,2,3.5,7,4,3.28571428571429,4.66666666666667,1.75,4,6.5,4.33333333333333
"A1720HSKGQ41VJ",4,"recurrance",5.7,5.57142857142857,4,3.5,"F3",5.5,5.28571428571429,4.2,2.75,6,3.5,4,3.5,6.5,6,6.14285714285714,3.66666666666667,3.5,2.75,6.5,5
"A17KN7NAP48L4B",1,"short-term",5,5.71428571428571,3,3.75,"F2",6.4,6.42857142857143,3.2,3.75,5.42857142857143,2.66666666666667,4,3.75,7,5,6.57142857142857,2.83333333333333,5.25,3.75,7,7
"A17KN7NAP48L4B",2,"recurrance",4.6,5.57142857142857,2.8,3.75,"F3",5.6,5.71428571428571,2,3.5,4.57142857142857,2.5,4,3.75,7,6,5.57142857142857,1.83333333333333,4.25,3.5,7,7
"A17KN7NAP48L4B",3,"recurrance",5.1,5.28571428571429,2.2,4.25,"F2",4.6,3.85714285714286,1.6,3,4.71428571428571,2,3.25,4.25,5.5,6,4.71428571428571,1.5,2,3,5.5,4
"A18JNQE5GZQIX5",1,"recurrance",4.9,5.85714285714286,2.6,2.25,"F3",6.2,5.42857142857143,5.8,3.5,5.28571428571429,2.33333333333333,4.75,2.25,7,5,6.14285714285714,5.66666666666667,4.25,3.5,6.5,6.66666666666667
"A18JNQE5GZQIX5",2,"recurrance",4.7,4.85714285714286,3.4,3,"F3",5.9,5.71428571428571,5.6,3.25,5.28571428571429,3.16666666666667,3.5,3,5.5,3.66666666666667,6.14285714285714,5.66666666666667,5,3.25,7,6
"A18JNQE5GZQIX5",3,"long-term",5.3,5.71428571428571,2.8,1.5,"F3",3.8,4.85714285714286,2,1.5,5.57142857142857,2.66666666666667,4.25,1.5,7,5.66666666666667,4,1.83333333333333,2.75,1.5,7,4.66666666666667
"A18SXC3JEN1O0U",1,"recurrance",4.3,5.71428571428571,1.6,5,"F3",4.7,6,3,4.75,5.14285714285714,1.66666666666667,4.5,5,7,3.66666666666667,5,2.66666666666667,5.25,4.75,5.5,5
"A18SXC3JEN1O0U",2,"recurrance",4.8,4,2.2,5,"F3",4.7,2.28571428571429,1.8,5,5.14285714285714,2,4.25,5,3.5,3,4.85714285714286,1.66666666666667,0.75,5,3,2.33333333333333
"A196O7GQLD3S2J",1,"short-term",6.5,4.42857142857143,4.8,3,"F3",5.3,4.28571428571429,3,4.25,6.85714285714286,4.33333333333333,2.75,3,5.5,5.33333333333333,5.71428571428571,2.83333333333333,3.25,4.25,5.5,4.33333333333333
"A196O7GQLD3S2J",2,"recurrance",NA,5.14285714285714,1,0.75,"F3",3.6,4.71428571428571,1,1.25,NA,1,3,0.75,7,5.66666666666667,3.85714285714286,1.33333333333333,3.75,1.25,6.5,5
"A196O7GQLD3S2J",3,"recurrance",4.8,3.42857142857143,3.2,2.75,"F3",4.8,4.42857142857143,3.2,2.25,5.28571428571429,3.5,3.25,2.75,5.5,2.66666666666667,5.14285714285714,3.16666666666667,3.75,2.25,5.5,4
"A198MSVO1VTAT5",1,"short-term",5.1,6.42857142857143,4,4.25,"F1",3.7,6.42857142857143,3.4,3.75,5.42857142857143,3.5,5.5,4.25,7,5.66666666666667,4,3,6,3.75,7,5
"A198MSVO1VTAT5",2,"short-term",5.3,6.42857142857143,5,4.25,"F1",3.3,6.42857142857143,3.6,3.75,5.71428571428571,4.33333333333333,5.25,4.25,7,5.33333333333333,3.85714285714286,3.16666666666667,6,3.75,7,4
"A198MSVO1VTAT5",3,"short-term",4.5,6.42857142857143,2.6,4.5,"F3",3.9,6.42857142857143,3,4.5,4.57142857142857,2.33333333333333,5.25,4.5,7,5.33333333333333,4.14285714285714,2.66666666666667,5.75,4.5,7,5
"A198MSVO1VTAT5",4,"short-term",4.5,6,4,3.5,"F3",4.3,6.42857142857143,4.6,3.5,4.71428571428571,3.5,5.25,3.5,7,4,4.85714285714286,4,5.75,3.5,7,4.66666666666667
"A19YQU3ZZ8USPO",1,"recurrance",4.6,5.42857142857143,2.6,0.5,"F3",4.2,5,3.4,3.75,4.42857142857143,2.33333333333333,4.25,0.5,5.5,6,4.85714285714286,3,4.25,3.75,4.5,4
"A19YQU3ZZ8USPO",2,"short-term",5.1,5.71428571428571,2.8,0.25,"F1",NA,5.85714285714286,2.6,-0.75,5,2.5,4.75,0.25,5.5,6.33333333333333,5.57142857142857,2.5,5.25,-0.75,6.5,NA
"A19YQU3ZZ8USPO",3,"recurrance",6.6,5.71428571428571,3.8,0,"F3",5.5,5.14285714285714,2.4,0.25,6.85714285714286,3.33333333333333,4.5,0,6,7,6,2.33333333333333,4,0.25,6,5
"A1ABL45KAK12A5",1,"recurrance",6.5,4.57142857142857,2.4,2.5,"F3",6.8,4.42857142857143,3.4,3.5,6.28571428571429,2.16666666666667,2.25,2.5,6,6.33333333333333,6.71428571428571,4,3.75,3.5,5.5,6.33333333333333
"A1ABL45KAK12A5",2,"recurrance",6.4,6,3.4,2.75,"F2",3.1,4,2.2,2.5,6.42857142857143,3,4.25,2.75,7,6.33333333333333,3.14285714285714,2,2.75,2.5,5,5
"A1ABL45KAK12A5",3,"recurrance",5.6,5.42857142857143,2.8,4.5,"F3",5.8,3.42857142857143,NA,4.5,5.71428571428571,2.5,3.25,4.5,6,5.33333333333333,6.14285714285714,NA,0.75,4.5,5.5,5
"A1ABL45KAK12A5",4,"long-term",6.3,4.85714285714286,4.4,5,"F3",6,4.57142857142857,4,5,6,4.83333333333333,3.25,5,7,7,5.57142857142857,4.5,3.5,5,6,6.66666666666667
"A1ABL45KAK12A5",5,"recurrance",6.7,6.28571428571429,3.4,3.5,"F3",7,5.14285714285714,3.4,4.75,6.71428571428571,3,4.5,3.5,7,7,7,4,4.25,4.75,7,6.33333333333333
"A1ADAWW4IHPCQ7",1,"long-term",4.6,5.71428571428571,4.2,3.5,"F3",5.2,5.28571428571429,4.8,3,5,4.16666666666667,4.75,3.5,7,4.66666666666667,5.57142857142857,4.83333333333333,3.75,3,7,4.66666666666667
"A1ADAWW4IHPCQ7",2,"recurrance",5.8,5.28571428571429,5,4.5,"F3",5.1,4,3.2,5,5.71428571428571,4.5,3,4.5,6.5,6,5.28571428571429,3.16666666666667,1,5,7,5
"A1ADAWW4IHPCQ7",3,"long-term",5.5,3.71428571428571,3.4,2.5,"F3",6.2,4.28571428571429,3.8,3.25,5.71428571428571,3.33333333333333,1.75,2.5,4,5,6.42857142857143,3.83333333333333,3,3.25,5,5.66666666666667
"A1AIMKA54UBYIQ",1,"recurrance",4.3,4.85714285714286,2.6,4,"F3",4.7,4.71428571428571,2.4,2.25,4.85714285714286,2.66666666666667,4,4,6,4,5.14285714285714,2.33333333333333,3.75,2.25,5.5,4.66666666666667
"A1AIMKA54UBYIQ",2,"recurrance",4.5,4.71428571428571,2.2,4.25,"F3",4.4,2.71428571428571,2.2,4,5,2.33333333333333,3.25,4.25,6,3.66666666666667,4.42857142857143,2.33333333333333,0.25,4,6.5,2.33333333333333
"A1AZLJ3R5FQ9B7",1,"long-term",5,6,3.8,3.75,"F3",5,5.42857142857143,3.8,3.5,5.57142857142857,3.33333333333333,4,3.75,7,4,5.57142857142857,3.33333333333333,2.75,3.5,7,3.66666666666667
"A1AZLJ3R5FQ9B7",2,"recurrance",5.4,5.85714285714286,3.6,0.75,"F3",4,5.14285714285714,3.2,1.5,6.28571428571429,3.16666666666667,4,0.75,7,4,4.42857142857143,2.83333333333333,3,1.5,7,4
"A1AZLJ3R5FQ9B7",3,"recurrance",5.9,6.14285714285714,6.2,4.5,"F3",5.3,6.14285714285714,3.8,2.75,6.42857142857143,5.33333333333333,4.25,4.5,7,4.33333333333333,6.28571428571429,3.33333333333333,5,2.75,7,3.66666666666667
"A1B5SSGMTAQ9B5",1,"short-term",5.2,5.28571428571429,2.6,3.5,"F3",3.7,2.42857142857143,3.8,1.75,5.57142857142857,2.33333333333333,2.75,3.5,7,4.66666666666667,4,4,2.75,1.75,2.5,4.33333333333333
"A1B5SSGMTAQ9B5",2,"short-term",4.5,4.28571428571429,4.4,2.5,"F3",3.9,3.14285714285714,4.4,2.5,5,4.5,3.25,2.5,6,4,4.14285714285714,4.5,2.25,2.5,5.5,3
"A1BG47GSHQ9WSU",1,"short-term",4.5,5.14285714285714,3.2,5,"F3",4.6,3.71428571428571,3.4,4.5,4.85714285714286,3.16666666666667,4.25,5,5.5,4.66666666666667,4.85714285714286,3.5,1.5,4.5,5.5,4.33333333333333
"A1BG47GSHQ9WSU",2,"recurrance",4.3,4.14285714285714,2.8,3.75,"F3",4.4,5.14285714285714,2.6,4.25,4.85714285714286,2.83333333333333,3,3.75,6,2.33333333333333,4.71428571428571,2.66666666666667,4.25,4.25,6.5,4
"A1BIJGB7XA0GME",1,"short-term",4,6.14285714285714,6.2,5,"F1",4.7,6.42857142857143,7,5,5,5.5,5.25,5,7,3,5.42857142857143,6,4.5,5,7,3
"A1BIJGB7XA0GME",2,"short-term",5.4,6.14285714285714,4.4,5,"F3",6.4,6.28571428571429,4.6,5,6.71428571428571,3.83333333333333,4.5,5,7,3,7,4,4.25,5,7,5
"A1BIJGB7XA0GME",3,"long-term",3.9,6.14285714285714,5.4,4.5,"F3",4.5,4.28571428571429,2.2,3,4.71428571428571,4.66666666666667,5,4.5,6.5,3,4.71428571428571,2,2.5,3,4,4.33333333333333
"A1BSVEBYDZ0AAU",1,"recurrance",5.1,4.57142857142857,1.6,4.25,"F3",5.1,5.71428571428571,2,4.25,5.14285714285714,1.66666666666667,3,4.25,4.5,5.33333333333333,5.42857142857143,2,5,4.25,6,5.66666666666667
"A1BSVEBYDZ0AAU",2,"recurrance",4.8,5.71428571428571,2.4,3,"F3",5.5,5.57142857142857,2,3.75,5.71428571428571,2.66666666666667,5.25,3,6.5,4,6.14285714285714,2.33333333333333,4.5,3.75,6.5,4.66666666666667
"A1BSVEBYDZ0AAU",3,"recurrance",NA,4,2,3.75,"F1",3.1,4,1.6,3.75,NA,2,3.25,3.75,2.5,3,3.28571428571429,1.5,2.75,3.75,3,3.33333333333333
"A1BWS5AD2T4NIR",1,"short-term",5.4,6,3.2,2.5,"F3",5.5,4.85714285714286,4.2,3.25,6,3,4.75,2.5,7,5,5.71428571428571,4.33333333333333,4,3.25,6,6
"A1BWS5AD2T4NIR",2,"recurrance",5.1,5.42857142857143,3,5,"F3",5,5.57142857142857,5.2,4.5,5.85714285714286,2.66666666666667,4,5,5.5,4,5.57142857142857,4.5,4.75,4.5,5.5,4.33333333333333
"A1BWS5AD2T4NIR",3,"recurrance",5.3,4.85714285714286,5,3.5,"F3",5.6,5,5.8,3.25,6.14285714285714,4.5,3.75,3.5,5,3.66666666666667,6,5.5,4.25,3.25,5,4.66666666666667
"A1BWS5AD2T4NIR",4,"recurrance",5.6,5.42857142857143,4.8,5,"F3",5,5.14285714285714,3.2,3.75,5.57142857142857,4.83333333333333,4.25,5,7,5.66666666666667,5.14285714285714,3.33333333333333,4,3.75,7,5.33333333333333
"A1BWS5AD2T4NIR",5,"long-term",5,5.57142857142857,2.4,-0.25,"F3",5.2,5.85714285714286,2.8,-0.25,5.57142857142857,2.33333333333333,4,-0.25,5.5,3.66666666666667,6.14285714285714,2.66666666666667,4.25,-0.25,6.5,3.33333333333333
"A1CI5U3BLQ2DDS",1,"short-term",NA,5.71428571428571,5.6,4.25,"F3",5.2,6,3.4,4.75,NA,4.83333333333333,4,4.25,7,7,5.14285714285714,3,4.25,4.75,7,6
"A1CI5U3BLQ2DDS",2,"long-term",6.5,4.42857142857143,6.8,4.5,"F3",5.3,4.14285714285714,5,5,6.28571428571429,5.83333333333333,3.5,4.5,2,7,5.28571428571429,4.33333333333333,3,5,3.5,6.33333333333333
"A1CI5U3BLQ2DDS",3,"recurrance",NA,5.14285714285714,3.8,5,"F3",4.6,3.85714285714286,3.4,4.25,NA,3.5,3,5,7,5.66666666666667,4.57142857142857,3.5,1,4.25,7,5
"A1CI5U3BLQ2DDS",4,"recurrance",5.5,5,4.8,5,"F3",4.5,4.28571428571429,5.2,4.25,5.14285714285714,4.5,2.5,5,7,6.33333333333333,4.71428571428571,4.5,0.75,4.25,7,4
"A1CI5U3BLQ2DDS",5,"recurrance",5.7,5.57142857142857,5.8,4.25,"F3",5.1,5.14285714285714,4.4,5,5.57142857142857,5,3,4.25,7,6,5.14285714285714,3.83333333333333,3,5,7,6
"A1CTUG0RUGCY48",1,"long-term",5.2,5.85714285714286,4.2,3.75,"F3",5.5,6.28571428571429,3.4,2.75,5.57142857142857,3.66666666666667,4.5,3.75,6.5,4.66666666666667,5.57142857142857,3,4.75,2.75,6.5,5.66666666666667
"A1D2ZSPIHOI23K",1,"short-term",4,3.85714285714286,3.8,1.75,"F2",3.9,3.85714285714286,4.4,2.25,4.14285714285714,3.83333333333333,3.25,1.75,5,4.33333333333333,3.85714285714286,4.16666666666667,2.75,2.25,5,3
"A1D2ZSPIHOI23K",2,"recurrance",3.8,3.42857142857143,3.4,1.25,"F2",NA,2.57142857142857,3.2,2,4,3.33333333333333,2.75,1.25,3,4.66666666666667,NA,3.16666666666667,1,2,5,4
"A1D2ZSPIHOI23K",3,"short-term",4,2.57142857142857,3.6,1.75,"F3",4.3,2.85714285714286,5,2.5,3.42857142857143,3.83333333333333,2,1.75,2.5,4,4.71428571428571,4.66666666666667,2,2.5,3.5,4
"A1D7IULWFI8PB1",1,"long-term",5.6,4.85714285714286,6.2,3.5,"F3",5.9,4.14285714285714,3.8,3.75,5.85714285714286,5.33333333333333,3,3.5,7,4,6,3.33333333333333,3,3.75,4.5,4.66666666666667
"A1D7IULWFI8PB1",2,"short-term",4.6,6,4.8,4.5,"F3",5.7,5.14285714285714,2.2,4.25,4.85714285714286,4.16666666666667,4.75,4.5,7,5.33333333333333,6,2,3,4.25,7,5.33333333333333
"A1D7IULWFI8PB1",3,"short-term",3.9,5.85714285714286,4.6,3.5,"F3",3.4,5.42857142857143,4,3.25,4.57142857142857,4,5.5,3.5,5,3.66666666666667,3.85714285714286,3.5,5.5,3.25,4.5,3.66666666666667
"A1DD23J1WBGQUU",1,"recurrance",5.4,4.71428571428571,3.6,3.75,"F3",5.4,4.57142857142857,1.6,3.25,5.71428571428571,3.5,3.75,3.75,5,5.66666666666667,6,1.5,2.75,3.25,5.5,5
"A1DD23J1WBGQUU",2,"recurrance",5.7,5.14285714285714,3.2,3.25,"F3",5.4,4,2.8,3.25,6,3,2.5,3.25,7,5,5.85714285714286,3,1.25,3.25,6.5,4.33333333333333
"A1DD23J1WBGQUU",3,"long-term",4.8,5.57142857142857,3.6,3.25,"F3",5.1,5.57142857142857,1.8,3.5,5.42857142857143,3.16666666666667,4,3.25,6.5,4.33333333333333,5.71428571428571,1.66666666666667,3.5,3.5,7,4.33333333333333
"A1EH9BPKYXFBS5",1,"short-term",6.2,5.42857142857143,3,3.5,"F3",6.1,5.28571428571429,2,4.75,6.14285714285714,3.16666666666667,4,3.5,7,7,6.14285714285714,1.83333333333333,3.5,4.75,6,6.66666666666667
"A1EH9BPKYXFBS5",2,"recurrance",5.7,6,2.2,1.75,"F3",5.6,5.71428571428571,NA,3.25,5.28571428571429,2,4,1.75,7,7,5.42857142857143,NA,4.25,3.25,6.5,7
"A1EH9BPKYXFBS5",3,"long-term",4.8,5.42857142857143,2.6,2,"F3",5.6,5.28571428571429,2,2.75,4.85714285714286,2.66666666666667,4.25,2,7,6,5.71428571428571,2.16666666666667,4.5,2.75,5.5,6.33333333333333
"A1EH9BPKYXFBS5",4,"recurrance",5.7,5.71428571428571,2,3.25,"F3",5.2,5.28571428571429,2.2,2.25,5.42857142857143,1.83333333333333,3.5,3.25,7,6.66666666666667,5.14285714285714,2,4.75,2.25,4.5,6.66666666666667
"A1EH9BPKYXFBS5",5,"long-term",5.1,6,3,3,"F3",5,5.28571428571429,3.6,2.5,5.71428571428571,2.66666666666667,5.5,3,5.5,5,5.28571428571429,3.16666666666667,4.25,2.5,6,5.33333333333333
"A1F1TBDHPYAAXT",1,"short-term",6.2,6.28571428571429,4,3,"F3",6,6.14285714285714,4.2,2.5,6.14285714285714,3.5,4.75,3,7,7,5.71428571428571,3.66666666666667,4.25,2.5,7,7
