"MTurkCode","age","gender","gender_4_TEXT","race","ethnicity","occupation","education","marital_status","income","subjectiveSES"
"AF0W4ZBY7VXOU",46,2,NA,"5",2,"Media Clerk",3,1,2,3
"A2H6Q22X1V1FTX",40,1,NA,"5",2,"Behavioral Specialist",5,2,5,7
"ANZNAAS2K0DSY",25,2,NA,"7",2,"cashier",4,1,3,5
"A2WZ8ZEB00LYF7",29,1,NA,"5",1,"Data Entry",2,1,1,2
"A321WQIFK10UV3",68,2,NA,"5",2,"Self-employed as a gig worker.",2,2,3,4
"A18JNQE5GZQIX5",18,1,NA,"5",2,"student",2,1,4,5
"AXF0OX50YZQC6",36,1,NA,"5",2,"Retail Manager",3,2,3,3
"A2VGEE0ZIZ8CBQ",50,1,NA,"5",2,"Financial Manager",4,2,5,7
"ADYMIMV1PE14V",60,2,NA,"5",2,"General Manager",4,4,4,4
"A1RWNYJA5X25YH",70,2,NA,"5",2,"Retired",2,2,3,6
"A3UUH3632AI3ZX",36,2,NA,"5",2,"cna",3,1,5,7
"A34VLM2UC0JY11",32,2,NA,"2",2,"Office assistant",4,1,7,8
"ASY5W2HJPIPF4",39,1,NA,"5",2,"Hearing Aid Specialist",3,2,5,4
"A2SFFO79KSG5VA",32,1,NA,"5",2,"Customer Service",2,1,2,5
"A1T83SZBP2DN65",40,2,NA,"3",2,"online media manager",4,2,4,5
"AVKMFV9CZ0MLR",70,1,NA,"5",2,"Amazon Turk Worker",4,3,2,3
"A3OAXRZT3MVJML",57,1,NA,"5",2,"sales",4,1,3,4
"A5E2P5F1AXYZ1",52,2,NA,"5",2,"Administrator",4,2,6,6
"A3GZXU4FUJTKZD",52,2,NA,"5",2,"Reseller",6,4,3,3
"A13O22EMG5ZVN0",21,1,NA,"2",2,"student",3,1,1,5
"A207IHY6GERCFO",37,1,NA,"5",2,"Logistics",4,1,3,7
"A225BMTMXUR5F4",51,2,NA,"5",2,"Attorney & HR Professional",6,2,7,7
"A1IBLFQ2E6VA2J",44,2,NA,"3",2,"analyst",4,1,4,3
"AIHHRINW9IN1I",37,2,NA,"5",2,"Teacher",5,2,4,5
"A1Z2ZGPJRGG0G3",58,2,NA,"5",2,"Provider contract implementation manager",3,1,4,4
"AU34T9OMHN4Z4",42,2,NA,"5",2,"Freelance contractor",2,4,1,1
"A11ILN5YSUDVG8",64,2,NA,"5",2,"retired SW",5,2,4,7
"A2GTBBZA2M82NR",39,1,NA,"5",2,"unemployed",4,1,3,3
"AMTTB8JUWRRM7",24,2,NA,"5",2,"Office assistant",4,1,7,4
"AQAXDL1INQC9Q",48,2,NA,"5",2,"Self-employed",3,2,5,4
"AAHZCL4LIPCBQ",35,2,NA,"3",2,"Manufacturing",3,1,2,8
"A2BEBDMQ7SI4IY",35,1,NA,"3",1,"Marketing",5,2,3,6
"A1RQUOVV8PCXBM",29,2,NA,"3",2,"nurse",3,2,4,6
"A1LS7GARU7CD08",38,1,NA,"5",2,"Marketing",4,1,6,6
"A2FP41BSPG0Y4A",37,2,NA,"5",2,"Security Analyst",4,2,6,5
"AS6FM754MF2B2",31,2,NA,"5",2,"Accounts manager (Finance)",4,1,5,4
"A10LHWALI4BZPC",29,1,NA,"5",2,"",5,1,7,7
"A3989GRV3UV5VW",55,1,NA,"5",2,"Administration",2,2,6,8
"A1BG47GSHQ9WSU",34,1,NA,"5",2,"sports data reporter",4,1,3,6
"A350SLJRMBIFM4",63,2,NA,"5",2,"Retired (artist)",4,2,5,5
"A1BIJGB7XA0GME",55,2,NA,"5",2,"Medical Claims Coder",3,4,3,4
"A5A14MTB35J23",52,1,NA,"5",2,"Client Relationship Manager",4,2,7,7
"A3EXD5E390Z6B3",31,1,NA,"5",2,"Engineer",4,2,6,8
"A2SKOPFTRTNFUY",69,2,NA,"5",2,"Retired Nursing Home Administrator",4,2,5,6
"A1U8LTCX5XYJ45",33,1,NA,"5",1,"Library Specialist",3,1,4,5
"A1W7I6FN183I8F",31,1,NA,"5",2,"Administrative Manager",4,2,5,6
"A1SL72YBUW8Q8K",53,2,NA,"5",2,"Director of Operations",4,2,5,6
"A1ZT0TLZZTT47M",60,1,NA,"5",2,"social media analyst / professional musician",5,2,4,7
"A1561P9VVA3C1C",47,2,NA,"5",NA,"surgical technician ",4,2,6,7
"A2PE32I58ANCDD",60,2,NA,"5",2,"information/data/clerical",2,1,1,3
"APY7YO8CH0ZDP",63,2,NA,"5",2,"disabled",2,4,1,1
"A1OR82RF1ZFWP",70,2,NA,"5",2,"Area Supervisor for a Convenience Store Chain",2,3,3,5
"A2TLN8489YGY81",33,1,NA,"2",2,"Market Research Analyst",4,1,5,6
"A3M81P9BEVE1GD",51,2,NA,"3",1,"Marketing Sales",5,2,4,6
"A16Z9FSSF1X74O",52,2,NA,"5",2,"Warehouse Manager",3,2,3,2
"AH00EJ6PK1H3A",37,1,NA,"5",2,"laborer",2,1,1,2
"AUQTHU5AOZVQC",32,1,NA,"5",2,"Business Owner/Online Reseller",4,1,1,4
"A169WH54HMYS5Z",62,2,NA,"5",2,"Medical Assistant/Health Surrogate",3,4,2,4
"A248PLZABUKB62",55,1,NA,"5",2,"Derivatives trader",6,1,6,7
"A2H92K2776A1IC",31,1,NA,"5",2,"Sales Manager",4,2,5,7
"A1H5Q9HRH4RPZU",38,1,NA,"5",2,"auditor",2,2,4,4
"A3O0ZQMDKOKAMR",43,2,NA,"5",2,"Baker/ Decorator ",2,2,4,4
"A3E76V59BKGKCQ",22,1,NA,"5",2,"Home Remodeler",2,1,5,5
"A2RMJNF6IPI42F",36,2,NA,"5",2,"microbiologist",4,1,4,4
"ALDQRWYZ8KQ9A",43,1,NA,"5",2,"MTurk",4,1,2,4
"A2F5QCUTZU7KF7",29,2,NA,"3",2,"Educational Middle Manager",2,2,5,7
"A2B0FLA55RH047",31,1,NA,"5",2,"graphic designer",4,1,4,6
"A2O2Q0LVWOWJ1G",47,2,NA,"5",2,"Freelance",2,4,2,4
"A160L76BFKQQ1Q",58,1,NA,"3",2,"security guard",2,4,1,3
"AJQ71YIGY01HZ",33,2,NA,"5",2,"Manager",4,2,1,2
"A2YVAWO75X8R78",50,2,NA,"5",2,"homemaker",3,2,4,5
"A2HJYX70UQW9XR",51,1,NA,"5",2,"Auditor",3,1,2,4
"AY5QPUSEADPBG",47,2,NA,"3",2,"Transcriptionist",4,4,1,2
"A1QT7BQZVOBSY0",60,2,NA,"5",2,"Retired Real Estate Agent",2,4,2,4
"A1ADAWW4IHPCQ7",39,1,NA,"5",2,"Events Management",4,2,4,6
"A15VI0QFR2YO50",67,2,NA,"3",2,"Office Manager",2,1,4,6
"A3OLRWACCCCUTU",56,2,NA,"5",2,"digital product manager",5,2,7,8
"A2196WCNDZULFS",40,2,NA,"5",2,"homemaker and m-Turk worker",2,2,4,5
"ADJ9I7ZBFYFH7",32,1,NA,"5",2,"IT",2,1,4,4
"A255RBA8P0K0XV",36,1,NA,"3",2,"Photograper",4,2,4,5
"A3NKNOE5HIXXL",32,2,NA,"5",2,"Enrollment Specialist",5,2,6,7
"A2IJEKMVEHQ90W",31,2,NA,"5",2,"Baker/unemployed",3,2,3,4
"A3VZUPCZB4Q9XW",43,1,NA,"5",2,"Insurance",4,2,5,6
"A1EH9BPKYXFBS5",53,2,NA,"5",2,"teacher",5,2,6,7
"AJDHPRCJ985C7",42,2,NA,"5",2,"",4,1,3,4
"A2NAKIXS3DVGAA",27,1,NA,"5",2,"Self employed",4,1,1,2
"A3NXT3OVGL7QNR",31,1,NA,"5",2,"Caregiver",2,1,2,4
"A2ESBX4C2Q6TQY",51,2,NA,"5",2,"merchandiser",4,2,5,4
"A36ZURENFWTYOZ",37,1,NA,"3",2,"Unemployed",4,2,4,5
"A2LU3430Q972IN",46,2,NA,"3",2,"unemployed",2,2,4,3
"A21ZYTE6WOKUA",47,1,NA,"5",2,"Financial Advisor",4,2,6,7
"A1B5SSGMTAQ9B5",39,2,NA,"5",2,"teacher",7,2,5,4
"A2CYMT8T33U6EE",52,2,NA,"5",2,"Business Associate",3,2,4,5
"A3BE3KXD518TZ4",41,2,NA,"5",NA,"Teacher",5,4,4,7
"A3QSFE6GKO157S",32,1,NA,"3",2,"Supervisor",4,1,4,5
"A3CAF7LTD3ORSG",47,1,NA,"5",2,"IT Director",4,1,4,8
"A47VCO946DO5K",19,1,NA,"5",1,"Student",2,1,4,5
"A1M8BYIP0KZJZX",24,2,NA,"3",2,"Office Assistant",3,1,6,4
"A1D7IULWFI8PB1",27,1,NA,"5",2,"Senior Financial Analyst",4,1,6,6
"A33RI08QRVG5Q0",67,1,NA,"5",2,"Retired from US Army and working in public health",5,2,5,8
"A1IJ56N5Z4TT46",58,1,NA,"2",2,"Engineer",4,2,5,7
"A196O7GQLD3S2J",41,1,NA,"3",2,"disabled",2,1,1,2
"A2WJMGV0HKQG3Z",67,2,NA,"5",2,"optician",2,2,4,8
"A1AZLJ3R5FQ9B7",67,2,NA,"5",2,"Self-employed writer",4,2,3,7
"A2EMTSJS47K8SU",33,1,NA,"5",2,"Auditor",4,2,5,7
"A1WQACYPLESVGL",34,1,NA,"5",2,"IT Technician",2,1,3,2
"A1ZT30BGR3266K",36,2,NA,"5",2,"Administrator",4,2,4,3
"A37PUSY6CJ7TQ0",33,2,NA,"5",2,"customer service ",4,1,3,4
"A2R75YFKVALBXE",71,1,NA,"5",2,"Retired MSW +2, LCSW. Private music teacher/ online worker.",6,4,3,5
"A1P3I7YCWXF9YG",46,2,NA,"3",2,"Lab Assistant",3,2,5,5
"A3PGCZCYMXQMZ8",37,2,NA,"3",2,"Childcare",3,1,2,3
"A1BWS5AD2T4NIR",36,1,NA,"2,5",2,"Information Technology",3,1,3,5
"AYNDATHZBJZ6E",61,2,NA,"5",2,"independent contractor",4,1,3,3
"A1SISJL5ST2PWH",37,1,NA,"2",2,"Data analyst",4,2,4,6
"A27INSDNTACWAM",68,2,NA,"5",2,"Retired printing company owner",2,2,2,5
"A3AE0JEXW4DB34",30,2,NA,"3",2,"Healthcare",2,4,4,5
"A49CVVOWN4D6Y",24,2,NA,"3",2,"Student / Freelancer",2,1,1,6
"AWTGJ45ZWUCHH",29,2,NA,"3,5",1,"salesperson",2,1,2,5
"A1DD23J1WBGQUU",40,2,NA,"5",2,"Project Manager",3,1,3,3
"AMA18W8F60Y2J",52,2,NA,"5",2,"data entry specialist",2,2,3,3
"AIHUIAQ4922K3",31,1,NA,"5",2,"Data Analyst",4,2,4,6
"A2Y0WNHMT4PZ4C",53,1,NA,"5",2,"Dispatcher and courier",3,2,4,4
"A2AZYU1CT24O0K",41,1,NA,"5",2,"freelance internet specialist",2,1,3,1
"AJ4T7PTRYNSUW",29,1,NA,"5",2,"Mturker",2,1,6,4
"A1IL81UMEC9OJI",53,1,NA,"5",2,"I.T. Hardware Support",4,1,2,6
"ARQR5NIFA1AJ",36,1,NA,"5",2,"teacher",5,2,5,3
"A13WTEQ06V3B6D",28,1,NA,"2",2,"Regulatory Project Manager",5,2,7,7
"A1J8TVICSRC70W",28,2,NA,"5",2,"Packaging Development Manager",4,2,4,5
"A3ROYUO9LWA22S",62,2,NA,"5",2,"Underwriting Technician in Health Insurance",3,2,4,6
"A1W850QN9RK019",33,1,NA,"5",2,"Field Engineer",3,2,6,7
"A1YPOIURXB6ESR",46,2,NA,"2",2,"office manager",5,2,5,6
"A1KC342L9WAQ2",21,1,NA,"2",2,"",4,1,7,7
"AT6LDQNLKTUSE",38,1,NA,"5",2,"retail sales",2,1,1,3
"A1ROEDVMTO9Y3X",50,2,NA,"5",2,"customer support",2,4,6,6
"A22DDO8NILSX6O",53,2,NA,"5",2,"information svcs specialist",2,1,1,3
"A2H0VR477QHYO7",57,1,NA,"6",1,"retirement services",5,2,6,5
"A1K8VUKRL53OX",30,1,NA,"5",1,"TEACHER ",4,2,4,7
"AJMWITY1XT7H7",39,2,NA,"2",2,"",4,1,7,6
"A1J9Z2VOHTT1UZ",24,1,NA,"5",2,"Video Game Designer & MTurk",2,1,1,2
"A3U2S6OPJNS4AQ",52,2,NA,"5",NA,"Customer Support ",2,1,2,6
"AYPOAY43REHC8",53,2,NA,"3,5",2,"realtor",4,4,3,6
"A3KIDRWRKC7RI5",45,1,NA,"5",2,"Engineer",6,2,6,7
"ABOEYY9Y0PFRI",46,2,NA,"5",2,"",4,1,2,6
"A1LJNQX4KBUXNP",30,2,NA,"3",2,"Insurance Claims Adjuster",5,2,5,5
"ALAOEYIYW0CW7",40,2,NA,"2",2,"Casting Assistant",4,1,5,7
"AY4E4CDN0J6JL",49,2,NA,"1,5",1,"Activities Assistant",4,2,6,8
"A12JKSH2NE5W9N",35,1,NA,"5",2,"Security manager and a private security company",3,2,3,6
"A1NVF1YLDLF563",33,2,NA,"5",1,"Educator",4,2,4,5
"A1WZY0K6IE3ASG",36,1,NA,"5",2,"Research Analyst",5,1,3,6
"AL7UTA8J27TFK",65,1,NA,"5",2,"retired due to disabilities. Former owner operator of Recovery Medical Transport.",3,4,4,5
"A13FUEPWBCLBUY",37,1,NA,"5",2,"Contracts Administration ",5,2,7,7
"A1XRWOK00HK1J4",39,2,NA,"5",2,"Self Employed",2,2,3,3
"A1VFRCYMWGWWCZ",36,2,NA,"3",2,"",2,2,6,8
"A314XJY8V1YL12",49,2,NA,"5",2,"Lab Manager",5,1,5,5
"A3KFFIBJZVM0J2",32,1,NA,"5",2,"Software Developer",4,2,6,6
