"Extraversion_mean","Agreeableness_mean","Conscientiousness_mean","Neuroticism_mean","OpenMindedness_mean","BSCS_mean","GSE_mean","GS_mean","LET_mean","PS_mean","RSE_mean","SWL_mean","PSS_mean","K10_mean","BAS_drive","BAS_funSeeking","BAS_rewardResponse","BIS","GAT_disengagement","GAT_reengagement","MTurkCode"
2.33333333333333,4.33333333333333,3.66666666666667,1.66666666666667,3.33333333333333,3.46153846153846,3.3,3.625,3.83333333333333,3.125,2.2,5.6,1,1.3,2.25,2,2.6,2.28571428571429,4,3.83333333333333,67967
4.66666666666667,4.66666666666667,5,2,4.33333333333333,3.92307692307692,3.6,4.875,4.5,3.55,2.8,6,0.2,1.1,3,3,4,3.71428571428571,1.25,3.33333333333333,87239
2,3.33333333333333,5,2,4.33333333333333,3.38461538461538,3.1,3.875,2.5,3.5,2,2.2,1.4,2.1,1.5,2.75,3.4,3.57142857142857,4.75,5,80450
2.33333333333333,4,3.66666666666667,1.33333333333333,4.33333333333333,3.38461538461538,3.44444444444444,3.625,4.66666666666667,3.375,2.7,5.4,0.8,1.3,2.5,3.5,3.6,3.28571428571429,2.25,4.66666666666667,46220
3.33333333333333,4.33333333333333,5,1,3.66666666666667,4.84615384615385,3.9,4.625,4.5,3.625,2.8,6,0.3,1,2.5,2.75,3,1.14285714285714,2,3.66666666666667,98582
4.33333333333333,5,5,1,5,5,3,4.375,4.16666666666667,3.15,2.6,5,1.8,1,3.25,1.5,4,2,4,4,47834
2,3.66666666666667,4,2,4,4.15384615384615,3.1,3.375,4.33333333333333,3.25641025641026,2.5,3.8,1.1,1,2,2.25,3,2.85714285714286,2,4,12296
4.33333333333333,4,4.66666666666667,2.33333333333333,4.33333333333333,3.23076923076923,4,3.5,5,3.65,2.8,5.4,1.8,1.8,4,2.5,4,3.71428571428571,1.75,4,38246
1.33333333333333,4,3.33333333333333,1.66666666666667,2.66666666666667,3.76923076923077,3,3.5,3.83333333333333,2.975,1.5,3.2,1.3,1.4,2.75,2.25,3.4,3.57142857142857,4,2.5,85133
3.33333333333333,3,5,1,3.33333333333333,4.61538461538461,3.8,5,5,3.875,2.9,4.2,0.5,1,3.25,2.5,3.8,1.28571428571429,1,1,91955
3.33333333333333,4,4.33333333333333,2,3.66666666666667,3.53846153846154,3.3,3.75,4.16666666666667,3.45,2.5,5.6,0.5,1.1,3.25,2.25,4,3,2.5,4,65521
2,4.66666666666667,4.66666666666667,1.33333333333333,5,2.46153846153846,3.2,3.375,4,3.1,3,4.2,1.4,1.2,3.75,3,4,3.42857142857143,2,5,69652
3.66666666666667,4.66666666666667,4,4,4.66666666666667,3,2.5,2.875,4,3.175,1.9,2.4,1.1,1.5,2,2.25,3,3.28571428571429,4,4.16666666666667,93470
2,4,4.66666666666667,2,4.66666666666667,4.84615384615385,3.6,4.5,5,4,3,6,0.1,1,3,1.5,3.6,2.57142857142857,2,4.5,85353
2.66666666666667,4.33333333333333,5,2,5,3.76923076923077,3.6,4.875,4.66666666666667,3.7,2.4,5.8,0.5,1.1,3,2.75,3.8,2.85714285714286,4,4,98405
2,4.33333333333333,5,1,4.33333333333333,4.92307692307692,3.8,4.75,4.66666666666667,3.975,2.1,4.8,0.5,1.4,3.5,1.75,3.8,2,1.75,4.66666666666667,30384
3.33333333333333,2.33333333333333,4.66666666666667,3,4,3.66666666666667,3.9,3.5,3,3.7,2.6,3.8,1.2,2.1,3.5,3.5,3,2.57142857142857,3,4,10933
3.33333333333333,4.33333333333333,5,1,4.33333333333333,4,3.9,4.375,4,3.3,2.5,4.6,0.2,1,3.25,2.5,2.8,1.14285714285714,2.75,4,39168
2,4.33333333333333,3.33333333333333,2.33333333333333,4.33333333333333,2.83333333333333,3,2.5,3.5,2.65,1.9,3.4,1.4,1.4,3.75,3.5,4,3,4,4,34512
2.33333333333333,5,3.33333333333333,2.66666666666667,3,3.61538461538462,3.6,3.625,3,3.15,1.7,2,2.2,2,2.5,3,3.4,2.71428571428571,2,3.33333333333333,31475
3,3,4,3,4,2.76923076923077,3.2,3.25,3.33333333333333,2.85,1.7,5.4,2.6,3.7,2,2,1.8,2.57142857142857,2,3.83333333333333,63745
3.66666666666667,4,5,1.33333333333333,4.33333333333333,3.46153846153846,3,4.5,4.33333333333333,3.475,2.7,3,1.2,1.3,3,2.5,3.4,3,2.5,2.83333333333333,12475
2.66666666666667,2,4.66666666666667,1,1.66666666666667,3.92307692307692,3.9,4.75,4,3.775,2.5,4,0.4,1,2.75,1.75,3.2,2.14285714285714,2.25,3.66666666666667,79732
3,4.33333333333333,2.66666666666667,2.33333333333333,4.33333333333333,3.38461538461538,3,2.25,3.66666666666667,3.05,2.2,1.8,0.8,1.3,3.5,2.75,3,2.71428571428571,3,4,22906
3.33333333333333,5,5,1,5,4.30769230769231,4,3.875,4.83333333333333,3.675,3,5.8,0.1,1,3.5,3.5,4,2.85714285714286,2,4,53898
4.33333333333333,4.66666666666667,3.33333333333333,4,4.66666666666667,2.76923076923077,2.6,3.5,2.66666666666667,3.7,1.3,1.8,3.2,2.4,2,3.75,3.6,3.85714285714286,4.5,4,75798
1.33333333333333,4.33333333333333,4.33333333333333,4,3,2.53846153846154,3.1,3.875,4.16666666666667,3.675,1.8,3,2.1,2.1,2.5,2,4,3.85714285714286,2,4,85424
2.66666666666667,3.66666666666667,5,2.66666666666667,4.66666666666667,4,3.7,5,4,3.18918918918919,2.2,5.6,0.2,1.2,4,2.5,3.8,3,4.25,4.5,78487
4,3.33333333333333,4,2,2,4,3,4,2.66666666666667,3.35,2.1,5.8,1.3,1.3,3,2.5,3.6,2.85714285714286,4,4,69242
3.33333333333333,2.66666666666667,2.66666666666667,3.33333333333333,5,4.07692307692308,3.3,3.25,4,3.175,2,3.8,0.7,1.66666666666667,2.5,1.75,3.2,2.57142857142857,4,4,58948
3,4.66666666666667,5,1.33333333333333,3,4.53846153846154,3.8,4.875,4.5,3.65,2.8,5.4,0.3,1,3,1.5,3.4,1.71428571428571,3.25,4,63241
4,4.33333333333333,2.66666666666667,3,4.66666666666667,3.07692307692308,3.1,3.75,4.5,2.95,2.1,5,2.4,4,3.25,3.5,3.6,2.71428571428571,2,3,33635
3.33333333333333,3.33333333333333,3.66666666666667,2.33333333333333,4.33333333333333,3.46153846153846,3.4,4.375,4.5,3.75,2.5,6,1.4,1.2,4,3.25,4,2.71428571428571,2,3.83333333333333,62486
1,2.66666666666667,2,5,4.33333333333333,1.76923076923077,2.2,1.875,2.33333333333333,2.3,1.1,2.8,3.5,3.6,1.75,1.75,3.4,4,4,2.83333333333333,25482
3,3.66666666666667,4.66666666666667,2,4,3.61538461538462,2.9,3.25,3.83333333333333,3.225,2.1,4.4,1.1,1.1,1.5,2,2.6,2.28571428571429,3.25,3.16666666666667,37472
3.66666666666667,2.66666666666667,4.66666666666667,2.33333333333333,4.66666666666667,4,3.2,4.25,4,3.325,2.2,5.8,0.9,1.1,2.75,2.5,3,2.71428571428571,4,4,81005
2,3,3.66666666666667,3.66666666666667,3,3.23076923076923,1.9,3.25,2.5,2.5,0.9,1.6,3.1,2.5,1.75,2.25,3,4,3.75,3,32371
1.66666666666667,3.33333333333333,4,4,2,2.61538461538462,2.5,3.25,3.16666666666667,3.25,2,4.8,1.7,2.3,1.75,2.25,3.4,3.71428571428571,3.25,4,87159
3.33333333333333,4.33333333333333,5,4.33333333333333,2.33333333333333,3.76923076923077,2.9,3.5,4.66666666666667,2.875,3,5.8,1.6,1.1,3.5,2.25,3.8,3.85714285714286,3.25,2,23348
1.66666666666667,4.66666666666667,4.66666666666667,3.33333333333333,4,4,2.8,3.75,4.16666666666667,3.05,1.9,4,1.7,2,1.5,1.5,3.4,4,4,4,43627
1.33333333333333,4,2.66666666666667,3,4,2.84615384615385,3,3,3.16666666666667,2.85,1.7,4,1.3,1.9,1.75,2,3,3.85714285714286,3,3.66666666666667,82737
2.33333333333333,4.66666666666667,5,1,3.66666666666667,4.38461538461539,3.9,5,4.83333333333333,3.925,2.7,3.8,0.2,1,3.5,2.25,3.6,1.28571428571429,1,4.5,15045
1.66666666666667,4.66666666666667,1.66666666666667,2.33333333333333,1,2.23076923076923,2.8,2,3.16666666666667,2,2.4,5.4,0.9,1.3,1,1.75,2.2,2.57142857142857,5,1.16666666666667,21212
1.33333333333333,3.66666666666667,2.66666666666667,3.33333333333333,1.33333333333333,2.92307692307692,1.6,3.25,3,3.075,0.4,2.2,1.6,2.4,2.25,2.75,3.8,3.42857142857143,2,3.33333333333333,12568
2,3,3.66666666666667,3,3,2.92307692307692,2.2,3.125,2.66666666666667,2.8,1.3,4,2.3,1.5,3.25,2.75,3.6,2.42857142857143,2.5,2.66666666666667,61492
3,2.33333333333333,4.33333333333333,1,3.33333333333333,3.92307692307692,2.9,3.375,3.33333333333333,3.05,2.1,1.4,2.4,2,3,3.25,3.6,2.57142857142857,2.5,1.33333333333333,97247
5,5,5,1,2.33333333333333,5,4,4.5,5,4.05,3,7,0.4,1,4,3.25,4,1,5,5,92357
3.33333333333333,4.66666666666667,4.66666666666667,1.33333333333333,4.66666666666667,3.46153846153846,3.9,4.25,4.83333333333333,3.8,2.6,4.4,0,1.5,3.5,3.5,3.6,2.85714285714286,2.5,4.66666666666667,21924
4,3.66666666666667,4.66666666666667,1,4.66666666666667,4.30769230769231,3.9,4.625,5,3.575,3,6.4,0.4,1,2.75,3.25,3.4,1.42857142857143,2.25,4.33333333333333,95193
3,3.33333333333333,4.66666666666667,2,4.33333333333333,3.61538461538462,3.2,4,4.16666666666667,3.55,2.1,6,1.6,1.8,2.25,3,3.4,4,2,4,55333
3.66666666666667,3.66666666666667,3.66666666666667,1,1.66666666666667,2.69230769230769,3.5,3.75,4,3.175,2.5,4.4,1,1.3,3,3.5,3,1.71428571428571,2.25,3.5,47532
1.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,5,4.30769230769231,3.2,4.75,4.33333333333333,3.625,1.9,3,1.7,2.8,3,2.5,3.8,2.71428571428571,3,5,85079
3.33333333333333,5,5,1,5,4.69230769230769,4,4.5,5,3.5,3,6.6,0.1,1,4,3.75,4,1,1,1,66597
2.33333333333333,4.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,3.30769230769231,3.8,4.75,4,3.4,2.5,4.8,0.7,1,2.25,2.25,2.2,2.14285714285714,5,5,67366
2.66666666666667,4,4.33333333333333,1.66666666666667,3.33333333333333,4.23076923076923,3.1,4,4.16666666666667,3.3,2.3,4.2,0.5,1.1,2.75,1.75,3.2,2.71428571428571,3.75,4.5,41337
4,2.66666666666667,3.33333333333333,1.66666666666667,3,4.46153846153846,3.4,3.75,4.66666666666667,3.48717948717949,2.5,5.4,0.8,1.5,1.75,4,2.2,3.14285714285714,2.25,3.5,47407
3,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.30769230769231,3,3.5,3.16666666666667,2.775,1.9,4.4,2,1.9,3.25,3,4,3.71428571428571,3.5,3.66666666666667,56787
1.66666666666667,3.66666666666667,3.33333333333333,4,2.33333333333333,3.46153846153846,2.8,2.75,3.66666666666667,3.05128205128205,1.5,6,2,2.3,2.25,2,3.2,3.85714285714286,2.75,3.33333333333333,94107
3,5,5,1,5,4.84615384615385,4,5,5,3.325,3,6,1.6,1,3.5,2.5,3.6,1.71428571428571,1,2.6,31413
2.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,5,2.84615384615385,3.2,3.75,4.16666666666667,3.825,1.7,1.8,2.1,2.4,2.75,2.5,3.8,4,2,4,51752
3.33333333333333,3.66666666666667,4.33333333333333,1.33333333333333,4,3,3.3,4,3.66666666666667,3.175,1.9,3.2,0.6,1.2,2.75,2.75,3.4,3.57142857142857,2.75,3.16666666666667,82479
4,4.33333333333333,4.66666666666667,1,3.66666666666667,4.38461538461539,2.8,3.625,4,3.25,2.5,5.8,0.4,1,3.25,2.75,3.2,1.42857142857143,3,4,12118
3.66666666666667,4.33333333333333,5,1,2.33333333333333,3.76923076923077,3.9,4,4,3.7,2.4,4.8,0.8,1,1.75,2,1.4,2.28571428571429,3,4.66666666666667,71387
3.33333333333333,4.33333333333333,5,1,4.33333333333333,3.07692307692308,4,3.25,4.83333333333333,3.725,2.8,6.2,0,1,3.25,3.25,4,2.71428571428571,2.25,4.16666666666667,41652
3,3.33333333333333,5,1,4.66666666666667,4.23076923076923,3.9,4.25,3.33333333333333,3.425,2.7,2.6,0.6,1.5,3.75,3.25,3.2,1.14285714285714,4,4.83333333333333,96044
2.66666666666667,2.66666666666667,3.33333333333333,3.66666666666667,5,3.53846153846154,3,2.875,3.66666666666667,3.125,2.1,3,1.9,1.9,2,2.75,3.8,2.85714285714286,2,3.83333333333333,95300
2.33333333333333,4,4.33333333333333,1.33333333333333,2,3.23076923076923,2.8,3.25,3.66666666666667,3.1,2.5,5.8,0.7,1.1,2.25,2.25,3.2,2.71428571428571,4,3.83333333333333,81263
4.33333333333333,1.33333333333333,4.66666666666667,1.66666666666667,2,2.84615384615385,3.7,4.125,4.5,3.675,2.7,7,1.6,1.9,3.75,2.66666666666667,4,3.42857142857143,1.75,2.33333333333333,42084
2.33333333333333,4.33333333333333,5,1.66666666666667,4.66666666666667,4.76923076923077,3.2,4.625,4,3.8,2,3,1.7,1.4,2.5,1.25,3,1.85714285714286,2,3.5,61166
2,4,5,1.33333333333333,4.66666666666667,3.61538461538462,3.9,4.75,4.33333333333333,3.9,2.9,3.8,1.2,1.1,2,2.5,2.8,2.57142857142857,1.75,5,19125
1.66666666666667,3.66666666666667,4,2,3.66666666666667,4,3.2,3.875,4.16666666666667,3.33333333333333,2.1,3.6,0.777777777777778,1.1,3,2.25,3,2.71428571428571,1.25,3.83333333333333,35126
3.33333333333333,4.66666666666667,5,1.33333333333333,3.66666666666667,3.07692307692308,3.3,4.375,4.5,3.475,2.4,5.6,0.6,1.3,3.75,3,3.8,3.14285714285714,2,4,59400
3,3.33333333333333,2.33333333333333,4,4,2,2.1,2.375,3,2.675,1.1,3.2,1,1.4,2.5,3.5,3.6,3.71428571428571,2.5,4,12116
1.33333333333333,4.66666666666667,3.33333333333333,3.33333333333333,5,2.84615384615385,3.8,4,3.6,3.225,2.2,1.8,1.7,1.6,3,2.5,4,3.71428571428571,2.5,3,31288
3.33333333333333,1.33333333333333,5,1.33333333333333,4.66666666666667,4.53846153846154,3.9,4.625,4.83333333333333,3.82051282051282,2.9,6,0.4,1,2.75,1.75,1.8,2.28571428571429,2,3,30817
1.33333333333333,3.66666666666667,4,2,3.66666666666667,3.76923076923077,2.7,3.75,4.16666666666667,3.175,2.7,5.6,1.2,1,2.75,2,3.6,2.85714285714286,3.75,3.66666666666667,43005
3,3.33333333333333,3,3,3.66666666666667,3,2.7,3.125,3,2.875,1.5,4.8,1.7,3.1,2.5,2.75,2.8,3,3.25,3.5,78783
4.33333333333333,5,5,1,4.33333333333333,3.84615384615385,3.8,4.75,5,4.075,2.8,4,1,1.5,3.75,3.25,4,3.28571428571429,1.5,4.66666666666667,83652
2.66666666666667,4,4.33333333333333,1.66666666666667,4.33333333333333,3.38461538461538,3,4,4.16666666666667,3.275,2.6,5.8,1.5,1.5,2,2.25,1.8,3.14285714285714,2,3.33333333333333,20570
5,5,5,1,5,3.61538461538462,4,4,5,3.575,3,7,0.1,1,2.5,2.75,3,2.28571428571429,2,4,22795
3.66666666666667,3.33333333333333,5,1,4.33333333333333,3.84615384615385,3.8,4.25,3.66666666666667,3.7,2.3,5.6,0.8,1.11111111111111,2.75,2.25,3.2,2,2.5,4.5,58501
2.66666666666667,3.66666666666667,5,1.33333333333333,3.66666666666667,3.38461538461538,4,4.375,4.83333333333333,3.95,2.5,5.2,0.6,1.3,2.25,1.25,3.2,2.85714285714286,2,4,53517
1.33333333333333,4.66666666666667,5,2.33333333333333,4.33333333333333,4.69230769230769,2.8,4.375,4.66666666666667,3.35,2.7,2.4,1.6,1.6,1,1.25,3.4,2.85714285714286,3.5,3.5,21447
4.66666666666667,4.33333333333333,4.66666666666667,1.33333333333333,5,3.38461538461538,4,4.5,5,3.75,3,6.8,0,1.3,3,3.25,3.8,2.14285714285714,2.5,3.16666666666667,38260
2.33333333333333,3.66666666666667,5,2.33333333333333,2.33333333333333,5,3.5,4.5,5,3.7,3,7,0,1,2.5,1,4,3.14285714285714,5,5,83895
2,4.33333333333333,3.66666666666667,1.33333333333333,4.33333333333333,4.38461538461539,3.7,4,5,3.9,3,6,0.1,1,2.5,1.75,3.6,2,5,5,22137
1.66666666666667,2.66666666666667,3.66666666666667,3,4.66666666666667,3.16666666666667,3,3.125,3.83333333333333,3.425,1.7,5.4,1.2,1.8,2,2,2.6,2.85714285714286,3,3,72750
2.66666666666667,3.33333333333333,4,2.66666666666667,4,4.15384615384615,3,4,4,3.325,2.3,4.4,1.3,1.1,2.75,2.5,3.2,2.28571428571429,2.75,2.66666666666667,77553
2.66666666666667,4.33333333333333,4.66666666666667,1.33333333333333,4.66666666666667,4,3,4,4,3.3,2.5,5.2,0.4,1,2.5,2.75,3.4,2.85714285714286,2,4,99523
3,4,3.66666666666667,1.66666666666667,3.66666666666667,3.23076923076923,3,3.25,2.83333333333333,2.825,1.8,2.8,0.8,1,2.5,2.75,3,2.42857142857143,3.5,3.66666666666667,26763
3,4,5,2.33333333333333,3.66666666666667,4.23076923076923,2.9,4.5,4.83333333333333,3.45,2.7,4,0.6,1.2,2.75,1.5,4,2.85714285714286,3.25,4,88223
4,3,3,4,5,3.69230769230769,3,3.375,3.16666666666667,3.575,1.9,1.6,2.9,4.3,3,2.25,2.8,2.85714285714286,2,3.5,57498
3,3.66666666666667,3,3,2.66666666666667,2.92307692307692,2.5,3,2.83333333333333,2.73684210526316,1.5,3.8,1.9,3.5,2.5,2.5,2.2,2.28571428571429,3,3.16666666666667,99305
3.33333333333333,2.66666666666667,4,1.66666666666667,4.33333333333333,4.38461538461539,4,4.75,3.5,3.25,2.6,3,1.1,1,3.5,2.75,3.8,1.57142857142857,3,3.16666666666667,44853
2,3.66666666666667,4,2.33333333333333,3.66666666666667,3.84615384615385,3,4,3.16666666666667,3.15,2.2,5,0.9,1.5,2.25,2.25,3.2,3.14285714285714,2.25,4,86100
2.33333333333333,4.33333333333333,4.66666666666667,2,4,4.61538461538461,3.6,4.25,5,3.925,2.3,5.4,1,1.3,2,2,2.8,2.71428571428571,2.75,4.33333333333333,93309
2.33333333333333,4.66666666666667,5,1,4.66666666666667,4.23076923076923,3.6,5,4.83333333333333,3.75,3,5.4,0.1,1.2,2,1.75,2.6,2.28571428571429,1.75,3.33333333333333,89230
3.66666666666667,4.33333333333333,4.66666666666667,2.33333333333333,2.66666666666667,4.92307692307692,3.7,4.375,3.16666666666667,3.4,2.6,5.2,0.7,1.1,2.75,1.25,4,3,4,3.66666666666667,50480
1.33333333333333,4.33333333333333,2,4.33333333333333,4.33333333333333,2.07692307692308,2,1.375,4.83333333333333,3.125,0.6,1,2.3,2.6,1,4,4,4,1,1,19490
3.66666666666667,4,4.66666666666667,1.66666666666667,3.66666666666667,3.46153846153846,3.4,4,4,3.575,2.7,4.6,1.2,1.5,3,3,3.2,2.57142857142857,2.5,5,14537
1.33333333333333,3,2.66666666666667,2.66666666666667,4,3,3,2.625,3.16666666666667,3.275,0.9,1.6,1.3,2,1.5,3,3.4,3.28571428571429,4.5,4.33333333333333,12030
1,5,5,3.66666666666667,5,3.69230769230769,1.9,3.625,1.16666666666667,2.325,0.2,1,1.9,2.9,1,1,2.6,3.85714285714286,4,4,38203
2.66666666666667,4.33333333333333,5,2,3.66666666666667,4.30769230769231,3.6,4,4.5,3.5,2.8,5,1.1,1.7,2,2.25,4,3.57142857142857,2.25,3.66666666666667,66776
3.66666666666667,4.66666666666667,5,1,5,4.76923076923077,4,5,5,3.75,3,7,0,1.5,3.75,3.25,4,1.85714285714286,1,5,57573
3.66666666666667,3.33333333333333,2.66666666666667,4,4.33333333333333,2.69230769230769,3.2,3.28571428571429,3.83333333333333,2.94871794871795,1.4,5.8,1.77777777777778,4.2,1.75,1.5,2,2.85714285714286,2.75,4.33333333333333,30481
1.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,2.07692307692308,3,2.5,3.83333333333333,3.375,1.4,2.6,2.6,2.9,3,3.25,3.8,3.71428571428571,4.25,4.66666666666667,58099
2.66666666666667,3.33333333333333,3.66666666666667,2.66666666666667,4,3.53846153846154,3,3.625,3.66666666666667,3.1,2,3.8,1.5,1.8,2.5,2.75,3,2.57142857142857,3.25,4,56953
3.66666666666667,4,4.33333333333333,1.66666666666667,4.33333333333333,3.38461538461538,3.5,3.875,4.16666666666667,2.775,1.9,5.2,1,1.2,3.5,3.5,3.4,2.71428571428571,2.25,4,24230
2.33333333333333,4.66666666666667,4.33333333333333,2.66666666666667,3,3.46153846153846,3.2,3.75,3.83333333333333,3.425,2.1,3.8,1.5,2,3.25,2.5,4,3,2.25,4.83333333333333,13286
4.33333333333333,2.66666666666667,4.66666666666667,1.33333333333333,5,4.92307692307692,3.7,3.875,4,3.775,2.8,5.2,1.4,1.7,2.75,2.25,3.4,1.85714285714286,3.75,4.16666666666667,32569
3.66666666666667,4.33333333333333,5,1,4.33333333333333,4.07692307692308,3.6,4.125,4.16666666666667,3.3,2.8,5.6,0.3,1,3,2,3,1,3.25,4,18568
2,3.66666666666667,4.33333333333333,1.33333333333333,2.33333333333333,3.76923076923077,3.2,3.875,3.83333333333333,3.125,2.3,5,0.9,1.4,2.25,2.25,3.2,2.42857142857143,2.25,3.33333333333333,95989
3,3.33333333333333,2.33333333333333,2.33333333333333,5,3.69230769230769,2.9,2.375,3.5,2.9,2.2,2.4,1.7,1.4,2,1.75,3.4,3.14285714285714,3.75,3.33333333333333,24355
4.66666666666667,4.33333333333333,3.66666666666667,1,3.33333333333333,3.23076923076923,3.8,3,5,3.225,3,5.4,1.4,1.2,3.5,3,3.6,2.71428571428571,4.5,5,80232
3,2.33333333333333,4,1.33333333333333,1,3.84615384615385,3.4,4,4.5,3.375,2.9,6.2,0.9,1.2,3,2.25,3.8,2.14285714285714,4,3.66666666666667,91493
4,2,2,2.66666666666667,3.66666666666667,1.61538461538462,3.3,2.875,4.5,2.95,2.4,5.6,1.2,1.6,3,4,3.2,2.57142857142857,4.25,3,84210
4.33333333333333,5,5,1.33333333333333,4.33333333333333,4.23076923076923,3.8,4.875,4.83333333333333,3.925,2.8,6.4,0.7,1.1,3.75,2.5,3.6,2.28571428571429,1.25,2.33333333333333,83050
2.33333333333333,5,2.33333333333333,1.66666666666667,1,4.69230769230769,4,3.5,5,3.95,3,4,0,1,1.75,2.5,4,2.28571428571429,4,3,81107
3.66666666666667,4.66666666666667,4.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,3.3,4.5,4.83333333333333,3.575,2.6,3.8,0.8,1.4,2.5,2.5,3.4,2.57142857142857,2,4,24832
3,4.66666666666667,5,2,4,4.69230769230769,3.2,4.5,5,3.925,2.5,4.8,0.5,1.2,3.75,2.25,3.8,3.42857142857143,1.75,4.83333333333333,46980
2.33333333333333,4.33333333333333,5,1,5,4.07692307692308,4,4.375,4.16666666666667,3.425,2.2,4.8,0.4,1,2.75,1.5,2.8,2.14285714285714,4,4,36570
1.66666666666667,3,4.66666666666667,2.66666666666667,4,4.30769230769231,2.8,4,4,2.8,2.5,5,1,1.3,1,1.5,1.8,2.71428571428571,4,4,33441
2,4,5,3.33333333333333,1,4.23076923076923,3,4.125,3.16666666666667,3.325,2,5.2,1.4,1.4,2.75,2,3.4,3.85714285714286,2.5,2,20317
1.33333333333333,4,4,1.33333333333333,4,4,3.3,3.5,3,3.175,2.1,2.2,1.8,1.6,2.5,2.25,4,2.57142857142857,3.75,2.16666666666667,41540
3.66666666666667,5,4.66666666666667,1,4.33333333333333,3.76923076923077,3.6,4.875,4.83333333333333,3.625,2.8,5.4,0.7,1.1,3,2,3.4,1.57142857142857,2.5,3,75013
